left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
1021,271,1001,271,991,557,961,542,991,787,976,782,1014,930,1014,930,0
1029,269,1001,269,990,556,957,545,996,777,974,788,1007,987,996,970,0
1030,274,1011,269,992,563,992,563,997,786,978,786,1000,893,1000,893,0
1031,266,1006,275,1011,553,1031,553,987,787,992,787,1004,912,994,912,0
1021,276,1005,287,1026,562,1058,557,973,790,984,790,1010,986,1015,986,0
1009,319,993,308,1083,593,1035,593,951,767,946,751,998,993,983,978,1
982,374,998,358,1113,631,1055,626,950,779,934,784,998,994,998,984,1
978,405,949,399,1118,650,1065,644,943,779,943,773,1001,995,978,977,1
985,437,966,431,1131,674,1088,656,942,778,930,754,1003,997,978,973,1
982,448,976,448,1132,678,1091,667,942,782,930,759,999,995,988,972,1
979,432,940,426,1126,657,1053,652,934,781,923,765,996,990,974,968,1
992,377,956,372,1099,633,1048,628,941,781,925,760,999,988,999,988,1
1004,326,966,336,1084,595,1028,586,948,770,933,756,997,966,997,966,1
1002,279,1008,273,1040,561,1013,556,960,769,938,753,1002,983,965,983,0
1009,262,1015,257,1009,550,1020,534,983,790,956,779,999,982,978,982,0
1019,265,993,265,998,556,982,546,987,774,966,790,1003,986,1003,986,0
1020,269,998,275,982,558,949,542,987,776,966,782,998,994,987,978,0
