left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
933,245,881,222,887,509,830,514,915,709,841,749,898,915,835,972,0
945,252,881,218,892,514,834,514,904,729,834,753,898,915,829,985,0
946,259,877,219,894,514,831,514,906,728,836,775,900,919,831,989,0
940,250,876,221,893,516,836,516,905,736,841,771,899,921,830,985,0
943,260,874,220,897,521,833,515,903,734,845,775,897,919,827,983,0
943,260,874,219,897,519,834,513,903,733,839,773,897,917,828,992,0
941,253,873,224,895,522,832,517,907,729,850,775,895,924,832,987,0
941,260,866,225,895,527,837,521,906,735,842,776,895,921,831,990,0
944,265,869,225,892,524,829,512,909,731,846,771,898,920,829,989,0
939,256,864,221,899,527,835,521,910,735,847,776,899,920,835,983,0
938,255,863,226,898,526,823,520,915,728,846,774,898,918,834,999,0
946,273,860,239,883,530,820,524,923,730,855,775,900,918,838,998,0
930,277,866,254,872,553,815,547,941,737,872,777,901,920,838,1001,0
942,303,870,281,881,565,798,565,953,737,892,782,903,927,842,1010,0
949,357,871,346,877,612,794,612,977,744,921,794,905,922,849,1005,1
955,397,878,386,883,629,790,634,991,742,929,804,909,922,842,1015,1
959,431,873,421,863,642,786,657,993,744,940,811,902,926,839,1018,1
952,448,888,443,870,655,792,668,998,746,943,815,906,930,842,1017,1
961,474,887,470,870,678,761,699,1004,751,948,816,917,925,844,1025,1
947,496,898,496,880,692,773,710,1004,750,951,812,915,928,844,1013,2
970,521,892,521,859,708,757,733,1006,749,953,815,925,929,843,1019,2
968,560,896,552,864,720,764,752,1011,752,960,816,928,928,848,1004,2
970,580,896,561,857,728,756,763,1012,751,962,821,919,934,849,1004,2
977,588,900,584,878,735,753,783,1010,753,959,823,918,930,852,1000,2
954,602,918,609,874,735,817,767,1012,749,939,872,918,933,853,998,2
961,623,912,620,880,752,804,780,1013,752,957,819,929,917,849,1011,3
963,625,909,628,858,760,804,791,1014,754,960,825,960,866,851,1002,3
963,627,908,624,887,762,770,813,1011,755,963,827,963,868,853,1006,3
963,614,909,611,859,758,772,794,1017,755,966,827,927,920,859,999,3
961,583,900,575,876,733,823,748,1015,752,942,879,923,932,853,1005,2
967,580,902,557,845,735,750,754,963,822,1008,750,921,932,853,1004,2
954,538,900,530,871,709,771,730,1004,751,950,822,921,930,846,1005,2
954,516,899,504,861,694,755,719,1000,749,945,825,924,931,844,1024,2
951,486,902,473,863,675,771,688,995,745,942,820,911,930,841,1031,1
960,446,902,441,849,649,778,667,986,743,937,818,906,933,849,1008,1
959,414,884,399,864,637,765,637,984,736,929,811,909,930,840,1029,1
938,364,879,358,851,603,786,614,966,733,911,809,900,924,846,1011,1
941,337,880,326,863,580,786,586,963,724,902,802,902,929,841,1018,0
942,309,882,287,865,562,794,568,948,727,887,782,898,920,843,1003,0
945,279,877,239,877,536,820,530,905,730,848,776,900,924,831,993,0
943,270,868,230,880,538,823,521,903,733,845,778,897,927,834,990,0
942,266,868,226,879,535,822,524,896,742,839,782,896,925,833,994,0
940,272,872,232,883,535,826,524,895,742,837,782,895,925,832,993,0
941,271,868,231,885,530,822,519,896,745,834,790,896,932,828,988,0
941,271,867,232,884,532,822,521,895,747,839,787,895,923,833,991,0
