left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
933,527,880,529,888,642,875,642,885,732,880,734,896,813,891,819,0
905,531,879,531,887,639,874,642,887,730,882,727,892,813,892,818,0
897,534,879,532,886,644,873,646,884,729,884,729,892,815,892,820,0
933,517,879,533,869,639,876,644,884,727,884,727,897,808,889,808,0
899,533,879,533,886,642,876,644,886,727,884,727,894,810,889,810,0
902,529,881,531,870,641,876,644,883,727,881,727,894,811,891,811,0
889,531,881,531,870,640,878,643,886,726,886,726,896,813,891,813,0
897,533,881,533,887,644,876,644,887,729,887,732,894,810,889,812,0
899,533,881,531,887,644,876,644,887,732,887,732,894,809,889,812,0
897,531,881,534,887,644,876,644,887,732,887,732,894,809,889,809,0
941,513,941,516,886,654,879,654,884,738,886,738,897,811,892,813,0
907,526,884,531,869,646,874,646,887,732,887,734,892,810,889,812,0
898,537,889,546,865,651,874,651,891,725,893,728,891,804,891,809,0
896,545,888,548,866,650,879,658,893,731,898,736,891,807,893,810,0
897,553,888,555,885,662,878,662,909,738,907,741,904,805,888,805,0
905,568,887,568,944,687,932,689,937,757,932,757,914,803,889,808,0
901,570,892,570,941,682,930,689,930,754,912,754,890,805,885,808,0
896,581,891,581,879,682,875,682,913,756,913,756,887,802,885,808,0
906,586,893,586,865,684,865,684,915,758,910,758,889,806,884,808,0
909,593,899,595,867,686,853,688,915,753,915,757,886,805,886,807,1
918,603,902,605,871,694,861,696,928,733,936,723,887,806,885,808,2
915,609,903,611,867,693,856,701,939,728,936,726,886,804,888,808,2
926,622,903,622,883,708,857,708,990,734,942,728,890,802,896,800,2
922,625,907,627,876,707,858,714,958,729,940,729,891,805,891,805,2
909,635,909,635,861,718,851,721,943,730,996,736,896,811,901,811,2
915,643,908,646,862,734,850,734,941,728,941,732,899,810,904,812,3
907,648,909,654,860,733,860,741,942,731,942,734,903,805,901,805,3
913,658,904,658,867,739,852,746,942,734,942,734,903,799,942,804,3
912,659,904,664,871,744,862,749,944,730,942,735,903,799,903,806,3
914,660,903,664,866,742,859,753,943,730,943,735,900,800,900,803,3
920,656,902,659,871,743,862,748,989,733,941,736,902,799,902,804,3
918,656,901,659,882,742,861,748,988,728,941,735,899,801,901,803,3
912,658,900,660,867,743,858,749,943,729,943,734,900,807,900,807,3
912,658,900,658,865,743,857,748,942,731,942,734,903,803,902,803,3
912,659,900,659,865,743,857,748,942,731,942,734,902,811,900,811,3
912,658,900,658,863,742,850,748,943,730,941,736,903,813,905,819,3
914,653,905,652,862,744,854,747,942,731,942,735,901,806,900,806,3
907,642,907,648,854,728,847,739,940,728,940,732,903,816,903,818,3
908,637,906,637,856,723,849,728,936,730,936,730,893,810,897,816,3
910,626,905,628,859,717,850,717,940,730,942,731,883,812,892,814,3
914,617,904,621,866,703,847,709,908,747,908,747,883,802,898,816,2
907,602,901,604,865,692,851,694,923,743,917,757,885,805,889,811,1
899,587,897,589,862,677,858,684,917,749,917,752,882,809,888,820,1
899,574,892,572,869,666,854,669,917,738,917,747,890,806,890,815,0
886,553,894,557,857,651,866,653,884,716,909,711,903,760,903,760,0
892,538,887,544,868,636,892,636,868,683,869,689,951,673,882,722,1
889,531,884,529,871,636,876,644,879,730,881,728,897,824,894,817,0
891,534,884,532,873,640,881,643,884,728,884,728,894,824,899,819,0
