left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
140,58,116,61,138,119,123,122,142,166,122,170,138,204,112,217,0
136,59,116,62,138,121,123,122,140,167,122,171,139,203,111,217,0
136,60,116,61,138,121,121,124,141,168,120,172,139,204,111,218,0
137,60,115,61,138,122,122,124,141,167,119,171,138,203,110,219,0
135,61,114,61,138,123,121,123,141,167,118,174,138,203,110,219,0
136,59,114,60,137,123,121,124,142,169,119,173,139,202,110,219,0
135,61,114,61,137,121,121,124,143,165,119,172,139,204,110,218,0
137,59,114,61,137,123,120,126,143,167,119,172,140,203,110,220,0
136,60,114,61,139,123,121,126,143,167,121,171,139,204,109,219,0
136,60,114,61,139,123,121,126,144,167,121,171,139,203,110,220,0
137,60,114,61,138,123,121,125,142,167,120,171,138,204,110,221,0
135,62,116,60,138,121,122,122,142,166,120,170,138,204,111,219,0
135,62,116,62,139,123,121,124,142,168,120,171,138,204,110,218,0
138,62,116,62,138,123,121,123,141,168,120,172,137,204,110,218,0
134,61,115,62,138,124,122,125,141,168,119,173,137,202,111,219,0
134,61,116,61,138,123,120,123,141,167,118,171,137,204,110,219,0
138,61,114,61,137,122,120,124,141,167,117,171,138,203,110,219,0
136,61,115,61,136,124,119,124,140,167,116,171,137,203,111,220,0
136,59,116,61,136,124,119,123,139,167,115,174,137,203,109,220,0
135,61,115,62,134,123,117,123,139,167,115,173,137,203,110,219,0
140,64,117,64,133,125,113,125,140,170,113,176,137,204,110,221,0
138,68,118,68,131,128,112,128,141,168,115,175,137,204,110,220,0
141,69,119,69,131,129,113,129,142,169,115,176,138,205,110,220,0
143,73,119,74,129,134,110,133,143,167,118,174,137,204,110,220,1
143,77,120,77,129,133,109,133,143,162,118,172,139,202,110,220,1
141,77,120,79,128,137,109,137,144,167,117,173,138,204,110,220,1
143,83,119,84,128,139,107,141,147,166,121,174,139,203,111,222,1
143,87,119,88,124,142,107,144,147,165,120,174,138,204,110,222,1
143,90,120,92,125,144,105,148,149,166,121,175,139,204,111,222,2
143,94,120,96,126,146,105,148,149,168,122,176,138,205,111,221,2
143,98,120,101,125,152,106,152,150,168,123,179,139,206,110,222,2
143,104,119,107,124,155,104,157,151,170,124,179,139,205,111,222,2
145,107,120,110,126,157,105,160,152,170,126,181,140,205,111,220,2
145,113,120,117,126,163,106,164,152,171,127,182,139,206,111,220,2
142,115,120,121,126,167,105,168,152,172,126,182,140,206,110,222,2
143,121,119,125,127,167,104,171,152,173,127,183,139,206,112,220,3
142,124,120,130,127,173,105,175,154,174,128,183,139,206,111,220,3
142,128,118,133,127,175,106,179,153,172,127,184,140,205,111,220,3
143,133,119,138,130,176,105,182,153,172,129,186,139,206,112,221,3
142,134,119,141,129,180,105,185,154,172,128,185,139,205,112,220,3
143,136,120,142,128,189,105,189,154,171,129,186,139,206,112,220,3
143,136,120,142,128,189,105,190,154,172,130,186,140,205,112,220,3
144,134,119,140,127,187,105,187,154,172,130,185,139,206,111,221,3
144,128,120,133,129,179,107,179,155,173,131,186,140,205,111,220,3
144,121,120,127,129,173,106,173,155,175,131,185,138,206,112,221,3
144,116,121,121,127,169,106,170,155,174,131,184,139,205,111,220,2
144,107,120,110,128,160,107,160,155,173,129,181,139,206,111,222,2
144,100,121,102,127,152,108,153,155,172,128,181,140,205,111,221,2
143,91,121,91,127,144,106,146,152,172,126,179,140,204,112,221,1
