left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
2,245,1,245,-12,325,-12,325,22,341,-13,356,21,360,20,360,0
197,275,179,284,287,386,296,377,182,459,200,462,223,581,235,578,1
208,290,177,301,287,394,298,389,183,463,197,466,227,584,221,578,1
219,312,190,310,290,403,264,398,180,465,197,462,228,584,233,577,1
175,335,167,343,295,405,311,411,178,465,203,471,222,582,235,577,2
182,338,160,344,297,416,302,432,179,464,182,464,230,585,227,577,2
179,338,158,361,292,428,295,433,176,466,202,477,231,582,225,577,2
173,323,152,355,293,426,293,437,173,466,195,476,226,585,237,577,2
193,353,144,364,297,439,297,449,178,467,206,491,224,582,222,577,2
205,355,141,362,298,443,303,461,178,465,205,502,222,581,232,579,2
208,350,149,357,298,442,267,451,178,468,199,489,227,583,232,578,2
214,370,172,390,294,450,292,470,174,465,182,480,232,582,229,582,2
228,371,169,382,301,457,290,479,175,465,108,497,234,581,228,581,3
187,355,139,370,299,426,319,433,185,458,187,456,225,578,228,573,2
101,257,104,257,123,318,114,319,141,327,140,328,67,340,68,339,0
177,270,112,260,73,344,117,344,70,343,70,343,112,329,59,342,3
199,234,186,234,277,361,300,351,199,455,212,452,225,576,235,576,1
