left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
936,285,846,240,891,549,829,549,902,740,841,791,885,942,818,1004,0
936,291,846,240,891,549,829,549,903,741,841,791,886,938,824,999,0
935,292,850,241,890,547,827,547,907,740,839,797,884,945,822,1007,0
934,294,850,249,889,551,827,551,911,741,844,791,883,942,822,1004,0
935,290,856,251,890,549,823,549,918,740,851,785,884,936,823,1004,0
926,285,857,262,880,549,811,554,926,743,863,789,886,932,823,1012,0
934,317,861,284,873,575,800,564,940,749,878,800,895,946,828,1030,0
921,326,865,310,865,587,793,581,948,753,893,808,887,947,832,1041,0
940,366,862,345,873,616,800,621,966,761,909,824,904,938,826,1037,0
944,393,868,368,873,633,786,638,975,765,913,831,903,948,827,1030,1
946,417,874,408,864,649,787,649,985,770,927,832,898,943,835,1035,1
956,455,884,442,866,663,789,681,988,766,938,834,898,947,839,1028,1
954,480,887,471,870,683,799,701,994,767,945,838,905,948,839,1028,1
956,507,898,498,869,698,769,719,1002,769,952,839,907,951,840,1018,1
966,522,896,513,875,709,771,730,1004,771,962,838,916,950,837,1029,1
964,542,896,538,857,720,758,752,1007,767,960,831,916,941,845,1017,2
977,566,898,562,875,732,770,758,1007,766,958,833,886,894,845,1011,2
1003,563,900,585,868,742,764,777,1010,767,964,831,878,863,853,1002,2
967,611,903,604,879,741,801,773,1009,766,942,875,953,864,847,1020,2
961,620,905,613,881,746,797,781,1010,764,961,834,958,862,849,1015,2
954,626,924,633,868,765,802,799,1007,759,958,828,958,858,855,1001,3
952,625,895,625,869,772,768,817,1008,757,963,824,914,937,858,997,3
952,627,894,627,876,771,785,804,1010,757,959,826,955,858,850,999,3
957,625,904,629,883,767,795,795,1010,752,961,823,957,858,855,1003,3
960,625,909,625,882,751,801,788,1011,751,964,819,957,866,855,1002,3
951,593,920,607,869,735,752,793,1010,752,962,821,965,855,855,1003,3
1001,557,902,568,883,723,800,742,1009,750,959,811,948,856,857,993,2
953,527,895,518,859,694,752,723,1002,744,949,805,912,924,850,1001,2
955,494,898,494,868,682,797,696,999,744,947,805,903,919,846,1003,1
964,473,896,459,869,654,769,667,991,740,936,803,914,921,846,1011,1
958,441,901,432,859,643,784,647,986,732,934,802,915,915,845,1004,1
955,396,900,381,855,609,791,619,975,728,925,798,905,917,846,997,1
967,347,893,342,862,585,777,585,967,728,909,791,904,913,840,997,0
944,294,899,271,865,548,808,548,944,718,888,780,905,910,842,1001,0
952,283,896,256,868,540,807,534,941,724,879,774,896,919,835,1002,0
947,264,884,230,884,522,827,522,924,729,861,775,901,913,832,993,0
