left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
166,208,159,218,163,272,146,272,9,405,146,435,83,538,79,542,1
166,281,120,187,15,315,15,315,98,438,169,421,75,540,123,566,1
158,202,158,202,39,330,61,330,114,423,183,425,72,543,121,572,1
79,224,97,221,29,349,61,334,113,425,184,428,74,540,118,575,1
148,233,113,220,60,344,60,346,121,430,189,430,73,543,121,575,1
76,270,124,234,19,374,67,364,116,431,195,433,71,549,116,580,2
77,276,127,251,34,393,64,391,119,433,199,436,77,541,119,574,2
77,292,129,266,37,411,63,411,117,451,199,442,75,542,119,578,2
95,293,140,275,41,409,64,407,120,462,198,440,77,543,120,576,2
81,302,132,286,23,432,58,422,125,443,202,441,77,543,118,578,2
91,305,137,295,26,443,55,433,120,443,200,440,77,545,120,576,2
92,310,136,299,27,444,56,444,127,446,207,444,76,541,121,575,2
95,302,144,292,23,442,60,428,118,444,202,444,76,547,121,575,2
82,297,145,269,26,410,59,401,131,389,197,438,75,546,122,575,2
75,292,145,259,26,394,63,394,117,431,198,436,72,548,121,576,2
107,259,144,256,25,390,57,380,124,417,194,434,75,543,122,573,2
94,264,143,247,19,392,58,375,123,433,198,433,75,547,123,576,2
79,267,139,241,27,389,53,378,123,433,196,433,74,542,123,573,2
97,242,138,231,31,376,61,370,124,436,192,433,75,545,121,575,2
104,242,149,228,33,372,58,366,123,437,194,434,73,544,121,573,2
95,242,140,224,35,379,61,369,124,437,193,432,74,547,122,576,2
113,234,142,223,30,375,60,364,121,439,198,433,78,542,123,574,2
106,234,146,219,36,367,58,361,124,444,194,432,75,546,121,571,2
173,233,145,217,14,359,80,348,124,441,195,430,77,542,124,575,1
165,248,113,177,24,554,28,569,195,434,192,434,128,569,121,569,3
171,34,193,30,238,580,276,576,95,441,295,414,35,580,122,572,3
192,22,297,26,188,217,308,178,152,460,145,463,80,575,65,579,0
22,238,45,251,122,332,119,332,122,432,181,435,74,542,122,568,0
169,190,114,169,78,298,106,295,125,424,183,424,72,545,122,574,0
113,211,157,214,83,274,130,279,106,412,154,414,74,545,121,572,0
