left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
1097,278,1064,288,1121,483,1093,483,1135,649,1102,649,1097,830,1088,835,0
1103,274,1065,284,1121,470,1084,489,1135,648,1098,643,1098,830,1089,834,0
1104,273,1060,283,1118,489,1079,493,1138,645,1094,645,1099,831,1084,826,0
1099,276,1060,286,1118,486,1074,500,1142,646,1099,661,1113,831,1089,836,0
1110,274,1063,293,1110,501,1058,501,1139,652,1096,652,1096,827,1087,832,0
1106,312,1057,312,1101,515,1067,515,1141,664,1111,669,1106,842,1091,842,0
1105,328,1063,337,1072,512,1058,527,1124,650,1143,659,1096,835,1101,839,0
1065,351,1070,366,1055,546,1040,561,1152,663,1152,687,1074,756,1099,843,1
1052,393,1080,408,1048,573,1013,596,1142,643,1150,710,1076,753,1092,843,1
1159,242,1189,328,1245,132,1147,137,1247,327,1147,157,1241,314,1218,320,0
935,336,1031,336,955,467,1022,467,888,419,1103,407,933,516,1081,488,3
942,336,1033,336,965,487,1030,479,891,414,1045,536,903,536,1089,515,3
938,334,1035,334,964,477,1028,469,899,413,1082,434,902,557,1086,505,3
939,333,1037,338,960,496,1028,489,945,545,1097,441,938,545,1085,522,3
938,332,1034,338,966,476,1026,476,929,455,1071,416,939,562,1082,489,3
948,338,1036,344,973,460,1034,463,940,478,1029,513,944,544,1018,542,2
1112,383,1092,388,1092,569,1073,574,1180,696,1170,701,1092,818,1107,838,0
1050,360,1102,374,1059,550,1069,579,1173,664,1169,688,1097,817,1111,836,1
1108,328,1085,333,1104,534,1085,543,1132,679,1151,684,1099,815,1113,829,0
1110,296,1091,296,1101,519,1077,519,1110,655,1152,650,1105,823,1105,823,0
1206,190,1230,190,1111,494,1069,494,1149,631,1111,645,1111,816,1107,816,1
1053,229,1071,242,1112,438,1076,448,1130,607,1089,603,1103,776,1089,790,0
1056,231,1072,239,1121,438,1076,442,1142,601,1097,601,1097,747,1101,764,0
1117,232,1067,246,1127,447,1081,447,1145,607,1090,598,1099,744,1099,781,0
1065,237,1077,245,1130,440,1085,444,1150,606,1097,586,1110,752,1106,769,0
1139,255,1078,251,1134,448,1097,458,1167,585,1116,599,1134,777,1130,787,0
1133,245,1084,253,1125,441,1096,449,1105,580,1154,584,1092,710,1137,780,0
1082,255,1112,264,1095,449,1108,462,1095,578,1108,578,1090,724,1155,772,0
1049,375,925,366,1036,472,958,474,1106,518,919,518,1116,642,918,642,2
1072,390,925,355,1039,496,966,496,1135,498,921,527,1084,502,913,605,3
1048,357,1045,351,1035,481,1035,483,1087,483,1078,483,1073,589,1073,589,3
