left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
209,170,172,144,199,276,153,271,188,315,145,315,265,271,167,114,2
208,162,177,146,198,275,156,272,187,316,143,316,184,316,149,316,2
208,168,175,148,193,279,148,268,186,314,142,320,263,268,166,116,2
206,174,178,153,190,279,148,268,183,318,133,318,190,145,165,123,3
204,177,177,164,189,279,137,277,177,314,121,314,177,314,121,314,2
215,226,165,215,189,301,143,300,112,316,105,316,196,176,170,150,3
218,249,165,238,197,142,133,308,216,151,118,297,229,92,174,180,3
220,275,155,263,159,362,119,366,214,398,208,398,157,500,159,502,1
218,289,196,298,114,377,128,386,216,394,207,408,156,496,159,502,2
159,275,195,295,107,396,126,402,214,396,214,399,156,495,159,495,2
127,161,127,163,150,339,222,159,271,302,269,299,257,228,259,231,0
147,299,155,299,126,418,147,411,218,399,215,403,157,498,160,498,3
212,292,152,300,122,425,122,423,215,400,215,400,160,493,160,493,3
218,331,150,302,152,425,121,425,215,399,220,401,160,495,157,500,3
217,329,140,333,173,438,122,449,216,398,211,401,159,495,159,501,3
220,337,147,307,178,429,131,422,213,396,166,335,157,497,164,502,3
143,278,195,275,138,143,257,103,244,229,146,279,155,228,153,226,0
141,273,146,264,138,275,149,273,148,268,146,270,296,221,299,298,3
220,219,183,181,190,284,128,285,187,290,196,181,250,276,180,147,3
212,172,181,148,186,263,155,244,191,152,203,199,262,230,177,124,3
208,152,183,147,167,221,161,221,129,271,188,299,199,147,179,111,0
216,173,184,147,200,259,156,254,181,314,145,320,179,320,150,320,0
210,167,179,156,194,266,151,273,179,315,140,315,261,294,178,126,2
222,213,182,163,192,283,151,273,175,313,112,297,206,169,186,133,3
223,224,225,228,122,284,137,284,265,304,265,269,203,173,180,144,3
