left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
304,214,271,239,328,316,300,324,324,395,300,403,340,476,306,473,0
301,221,267,245,333,318,305,328,325,394,295,406,341,478,303,480,0
299,225,269,249,335,322,311,332,321,394,287,408,341,475,303,477,0
300,236,271,251,341,329,310,337,314,392,282,408,339,476,302,478,1
296,246,268,263,344,335,313,344,311,395,279,409,338,475,300,478,1
295,255,270,269,347,342,316,351,309,394,275,410,338,476,298,478,1
295,262,266,281,346,347,316,358,309,394,273,411,337,476,296,478,2
293,271,270,282,350,352,316,362,306,395,270,410,336,476,297,476,2
292,277,266,295,350,354,326,366,305,396,268,411,335,477,297,477,2
290,283,267,298,350,360,322,369,306,396,268,410,334,476,295,476,2
291,288,266,302,352,363,330,371,305,399,268,413,334,476,296,476,2
292,294,267,307,354,372,342,376,303,399,266,412,335,477,295,477,2
292,299,265,315,355,371,345,376,304,401,265,414,335,477,295,476,2
291,304,265,316,357,371,326,385,303,399,265,414,334,477,296,477,2
292,307,267,320,357,374,321,388,303,400,264,414,334,478,295,475,2
289,308,264,322,357,373,352,379,303,397,269,412,333,477,293,475,2
288,305,263,320,354,372,324,380,301,399,269,412,333,477,296,477,2
291,303,264,321,357,369,347,375,301,401,271,410,334,477,297,477,2
291,300,264,318,358,367,341,373,300,400,271,411,334,478,296,476,2
290,297,264,315,353,366,319,374,302,398,271,412,334,477,297,477,2
291,293,265,312,355,361,334,371,303,399,272,412,335,477,295,477,2
292,290,265,309,352,358,324,367,304,396,273,411,336,476,295,476,2
291,285,266,304,353,353,331,364,305,397,275,410,337,477,296,477,2
293,278,267,299,352,352,326,362,305,398,277,410,335,476,297,476,2
293,271,269,295,348,345,328,355,306,397,277,410,335,476,296,477,1
294,260,267,281,345,343,312,355,303,395,277,409,334,477,298,477,1
294,246,269,262,333,334,310,344,304,395,277,411,336,477,301,477,1
296,224,267,243,322,322,299,326,311,394,284,406,339,476,301,476,0
