left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
173,55,155,58,171,117,160,118,166,173,161,174,166,216,157,225,0
174,56,157,58,168,120,158,121,167,173,162,173,164,213,157,225,0
178,57,159,60,166,121,156,121,168,173,165,173,168,216,159,225,0
183,62,163,63,164,125,150,123,170,174,166,175,167,215,160,226,0
185,67,166,68,162,128,149,127,176,171,169,177,169,217,160,228,0
185,75,168,75,159,132,146,132,177,172,173,179,168,218,161,229,0
186,83,169,83,157,139,143,139,181,172,174,181,166,216,160,230,1
187,86,169,86,159,143,143,145,182,173,176,183,169,219,160,227,1
184,91,171,94,158,149,142,150,185,174,179,185,171,218,161,228,1
185,96,172,98,158,152,142,153,186,173,180,185,171,218,162,227,1
184,100,174,103,157,156,141,157,187,174,182,185,170,216,161,229,1
185,104,176,105,152,157,140,162,187,174,183,186,171,216,160,229,1
184,106,175,109,150,159,140,164,188,175,184,186,171,218,160,229,2
185,109,175,111,151,163,141,167,190,174,185,187,172,219,161,229,2
182,111,176,113,152,162,141,168,190,175,185,187,171,220,161,229,2
185,112,177,115,151,167,140,171,191,177,185,187,170,221,161,228,2
184,114,177,117,151,167,140,170,192,176,187,187,171,220,162,229,2
184,114,176,117,150,167,140,171,191,177,186,187,174,219,161,228,2
185,114,177,117,151,168,141,172,192,178,187,188,173,220,163,228,2
185,114,177,116,151,168,142,171,192,175,187,188,175,220,163,228,2
184,113,177,116,150,168,142,171,192,174,187,188,174,220,163,228,2
184,113,176,115,151,167,141,171,192,176,186,187,171,220,162,228,2
184,114,175,115,150,167,140,171,191,177,186,187,174,219,163,228,2
182,114,176,115,152,167,141,171,193,176,187,187,172,218,163,227,2
182,113,177,115,153,166,142,170,192,176,187,186,172,219,162,227,2
182,110,175,113,152,165,141,169,191,173,186,186,173,219,163,227,2
186,108,177,110,152,160,143,166,191,172,186,184,172,217,162,227,2
185,104,175,107,158,158,143,162,191,173,187,182,172,216,163,227,2
187,96,172,99,158,150,144,153,190,172,185,182,171,215,162,226,1
187,92,172,94,159,147,146,149,189,170,184,182,168,217,161,225,1
186,82,171,85,162,140,149,141,187,171,182,181,168,216,161,225,1
183,76,169,79,164,135,151,137,186,169,180,179,169,214,160,224,1
185,72,167,73,165,130,152,130,183,169,177,178,166,215,159,224,0
183,64,166,66,168,127,155,127,182,169,176,177,166,213,159,226,0
181,59,165,62,171,126,160,125,178,175,174,177,168,215,160,226,0
181,56,164,59,174,121,164,123,175,176,172,176,170,218,161,227,0
180,55,163,58,176,121,165,121,174,174,171,174,170,217,161,227,0
178,55,163,58,176,121,170,122,170,176,169,176,169,217,160,226,0
179,55,163,58,179,121,172,122,172,173,167,174,167,214,160,225,0
178,53,162,58,182,118,172,119,172,171,169,172,167,215,160,226,0
177,53,162,57,182,117,173,119,173,173,168,173,168,214,161,226,0
177,53,162,58,182,116,173,118,173,171,170,173,168,213,161,225,0
178,54,161,57,180,119,173,120,173,173,169,175,169,214,160,225,0
179,53,162,58,183,117,173,120,173,176,170,176,170,215,161,227,0
179,55,163,58,182,116,173,119,173,175,170,176,169,216,160,226,0
179,54,163,57,182,117,173,120,173,176,170,176,169,214,161,226,0
180,56,163,59,183,117,171,120,174,175,171,177,169,214,160,226,0
