left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
1155,349,1203,349,1149,434,1181,438,1157,503,1173,507,1163,568,1165,570,0
1150,353,1200,352,1159,425,1192,423,1146,477,1178,476,1159,525,1180,515,0
1147,352,1186,350,1153,426,1183,426,1137,484,1174,484,1128,535,1172,535,0
1194,372,1178,366,1194,440,1193,434,1194,479,1193,478,1193,517,1194,516,0
1103,351,1086,359,1096,408,1091,408,1177,480,1177,480,1187,518,1187,518,0
997,541,892,515,1043,654,1074,654,938,692,951,662,992,795,1012,790,2
1003,517,958,509,1023,637,992,620,946,702,981,700,1000,808,1000,802,1
1024,462,1034,459,1002,614,982,608,947,711,979,695,998,818,998,805,0
1032,441,1038,437,981,589,1012,589,971,693,974,693,995,808,995,798,0
965,379,1027,408,981,601,988,595,985,696,985,699,994,810,994,807,0
1025,406,953,386,986,526,953,513,982,663,982,672,995,809,995,809,0
949,376,1035,416,966,514,1005,518,972,649,982,649,995,807,992,800,0
944,386,1036,409,967,515,1006,515,973,660,983,654,993,806,993,799,0
961,374,1036,407,967,512,1010,512,974,656,997,646,997,807,997,794,0
964,375,1041,405,968,508,1014,508,978,653,1004,643,998,799,994,792,0
