left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
211,245,144,248,192,336,187,344,179,440,176,440,187,549,179,547,0
204,246,144,246,180,347,160,347,180,434,174,434,188,549,180,544,0
203,245,144,237,217,312,187,344,179,436,171,433,187,549,179,544,0
203,245,144,240,189,337,187,347,179,444,179,441,187,549,179,546,0
203,240,143,246,252,300,249,300,181,437,173,437,189,547,181,544,1
173,223,149,232,185,340,161,343,176,435,176,441,185,549,182,546,0
174,227,146,232,192,343,169,350,166,433,166,433,184,546,179,546,0
171,244,147,252,187,360,171,363,155,434,155,439,184,551,182,548,1
146,268,167,268,212,371,238,382,145,433,185,436,165,473,247,448,2
129,336,168,320,222,418,190,430,140,446,138,444,183,548,183,548,2
178,355,129,371,223,449,183,460,129,455,122,454,183,551,189,556,3
164,351,126,382,226,448,179,469,128,452,60,450,184,552,235,560,3
183,346,125,378,228,438,181,462,131,450,130,450,183,550,178,547,3
171,324,129,344,224,418,176,425,136,447,136,445,182,551,182,551,2
183,320,132,336,230,408,181,423,137,446,135,446,180,545,176,537,2
165,309,136,328,233,403,190,405,144,442,141,442,182,551,182,548,2
173,304,137,329,234,393,193,404,147,440,142,442,183,550,178,547,2
170,293,137,321,234,388,191,406,147,439,147,439,183,548,181,548,2
199,241,140,246,179,339,162,345,171,433,168,447,185,548,176,545,0
199,246,142,252,180,344,185,347,169,433,169,433,185,547,177,547,0
170,222,142,241,182,346,164,352,167,435,167,438,188,549,179,549,0
175,217,146,233,181,343,165,349,168,434,168,444,187,551,181,548,0
200,249,141,270,227,329,216,332,178,439,176,439,184,549,178,544,0
