left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
232,100,199,129,269,251,240,262,251,385,240,392,273,540,251,514,0
239,109,194,131,276,261,242,265,242,380,231,388,272,540,250,514,0
232,163,190,182,283,299,254,302,209,393,203,402,267,541,245,519,1
232,182,186,201,290,308,254,321,202,399,206,402,264,539,241,519,1
230,191,182,219,294,325,255,334,196,404,188,404,266,546,244,524,1
242,197,183,228,299,342,270,350,193,406,185,412,265,546,242,525,2
247,227,181,245,306,361,262,361,188,409,181,417,262,545,237,522,2
238,225,179,262,299,373,253,383,186,412,176,420,265,547,238,520,2
248,245,177,275,303,382,253,391,182,414,168,414,264,546,239,519,2
255,262,175,288,302,394,241,403,179,415,161,417,264,544,241,525,3
249,268,175,289,298,402,239,416,181,418,167,418,266,543,239,523,3
248,281,180,302,297,411,232,408,178,421,162,421,261,543,243,525,3
252,296,181,324,299,418,249,430,181,421,167,421,263,543,240,524,3
248,287,179,315,299,417,253,435,177,419,170,419,262,544,244,528,3
234,264,167,301,301,404,276,419,177,414,114,410,262,544,242,524,3
245,261,180,299,300,393,249,400,177,414,164,417,261,546,242,530,3
249,254,174,285,301,379,301,403,176,412,163,408,264,546,249,535,3
243,254,181,276,306,367,261,374,181,409,175,407,261,542,239,520,2
243,236,169,259,303,357,262,364,183,408,173,410,262,545,238,517,2
251,214,184,241,301,348,239,355,187,410,177,413,261,544,241,525,2
245,205,184,225,295,340,242,347,189,408,181,408,262,540,242,520,2
243,197,172,229,294,325,243,336,196,405,182,408,262,544,243,522,1
235,196,180,213,293,329,249,334,191,400,182,403,265,544,240,519,2
235,177,181,201,293,316,249,319,194,399,186,404,263,544,241,519,1
229,168,185,184,281,304,248,309,199,399,193,399,262,543,242,516,1
231,118,186,136,264,270,238,281,212,389,209,385,264,537,246,515,1
