left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
185,62,168,63,174,125,161,125,184,176,180,177,174,215,164,226,0
189,69,171,69,171,130,157,130,188,171,182,178,174,214,164,226,0
190,71,172,73,168,134,155,135,190,167,184,178,174,214,164,224,1
189,74,174,77,166,136,152,136,189,169,184,180,172,213,164,226,1
191,80,175,83,164,140,152,143,191,169,185,181,175,215,164,226,1
193,84,175,87,165,143,151,145,191,170,185,183,174,217,164,225,1
191,89,176,93,165,147,150,148,193,172,188,183,173,215,164,225,1
191,91,176,95,163,149,150,153,193,172,188,184,174,216,164,224,1
186,96,178,97,164,150,149,155,194,170,190,184,173,214,164,223,1
187,99,179,101,162,152,146,158,194,171,190,183,173,211,164,223,1
187,101,179,104,156,154,145,159,194,171,190,182,171,213,163,224,1
185,103,178,106,160,156,144,161,193,170,190,181,174,213,164,221,2
185,105,179,107,158,158,145,163,193,170,189,181,172,212,163,222,2
187,107,179,110,160,160,143,164,194,172,189,183,173,214,163,223,2
186,105,180,109,153,160,142,165,193,171,188,181,173,214,164,223,2
187,107,180,110,154,160,143,166,193,170,188,181,173,213,163,222,2
186,107,179,110,158,158,142,166,193,169,188,179,172,213,163,222,2
187,105,178,108,153,161,142,166,193,169,187,182,173,213,163,222,2
186,106,179,110,159,159,142,162,193,170,189,181,173,213,163,223,2
186,106,179,109,159,158,143,163,193,170,189,181,174,212,164,222,2
187,105,179,110,159,159,143,163,194,170,189,181,174,212,164,222,2
186,105,180,108,154,159,143,163,193,170,188,181,174,212,164,221,2
186,105,179,108,153,158,143,162,194,169,189,179,173,213,164,221,2
186,102,178,106,162,155,144,160,192,167,188,179,172,211,162,221,2
187,95,178,100,159,150,144,155,192,167,187,180,173,209,163,221,1
188,93,175,95,162,145,146,150,191,167,186,179,172,213,162,221,1
188,84,173,88,163,141,148,143,189,167,183,178,173,212,163,221,1
189,80,170,81,163,137,148,138,189,167,182,178,172,211,163,222,1
189,75,172,77,163,133,150,133,187,165,182,176,170,210,163,222,1
186,64,170,70,169,128,155,128,186,164,180,176,170,207,163,220,0
187,59,171,64,168,125,157,123,184,162,177,172,171,210,163,221,0
188,54,170,56,171,120,160,120,180,165,176,170,170,210,164,221,0
187,51,169,55,175,115,164,116,178,167,173,169,169,211,164,221,0
186,50,169,53,175,114,165,114,177,168,172,169,169,209,163,221,0
185,48,167,52,179,115,167,116,172,168,169,169,172,209,163,221,0
184,47,167,51,178,113,167,114,171,167,168,168,168,208,162,220,0
184,48,167,53,181,113,167,114,172,168,168,168,168,209,161,219,0
185,48,166,52,180,111,167,113,172,170,169,170,170,209,163,222,0
