left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
238,111,212,113,271,204,259,207,240,284,245,289,252,387,240,354,0
240,115,209,120,275,210,260,210,238,285,243,288,253,385,243,351,0
244,120,206,130,282,210,265,215,239,286,241,288,251,385,241,359,0
246,125,202,135,281,213,264,215,237,287,241,287,253,388,244,354,1
240,133,201,140,283,215,266,213,234,285,234,287,252,388,240,361,1
235,142,202,146,285,218,272,224,231,287,231,291,250,387,240,357,1
246,143,202,151,286,225,265,227,230,288,230,290,251,387,241,353,1
233,159,199,157,288,229,263,231,228,288,228,291,253,387,238,360,1
227,186,217,179,284,238,261,238,224,290,232,292,252,388,239,358,1
227,185,229,177,286,241,257,246,225,293,234,301,252,387,234,355,1
223,198,218,181,287,247,258,247,223,292,218,297,251,385,237,354,1
220,205,223,205,286,254,258,256,220,291,216,300,251,387,237,361,1
223,212,255,194,289,260,253,258,219,294,214,296,251,387,232,357,1
196,196,198,196,287,262,253,262,219,294,219,294,251,388,237,363,2
263,211,197,203,288,263,255,263,218,296,220,294,251,385,234,363,2
298,178,202,226,287,272,259,272,218,298,213,298,252,387,235,361,2
251,235,213,247,291,281,257,281,211,301,217,295,251,386,231,361,2
248,212,207,227,290,269,250,269,212,299,218,297,252,386,235,363,2
248,210,218,231,289,261,253,266,214,298,220,298,250,388,237,364,1
279,261,201,214,288,255,252,259,214,295,230,304,250,387,237,369,1
239,207,198,203,274,251,267,255,214,294,230,299,251,389,242,366,1
239,186,192,191,279,248,254,250,217,292,232,310,252,387,232,362,1
237,172,195,184,279,241,254,243,217,295,232,302,252,386,244,373,1
236,168,202,155,280,230,257,237,218,292,233,299,251,385,236,356,1
234,135,205,151,272,222,267,218,221,292,225,292,252,388,238,361,1
231,131,212,119,265,212,253,212,224,290,229,293,253,388,241,361,1
239,99,213,104,256,203,244,203,234,285,241,282,251,384,244,356,0
238,93,221,93,246,201,241,201,241,285,238,285,251,385,238,358,0
236,103,221,95,246,203,238,203,238,290,236,285,251,385,238,355,0
