left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
1009,367,952,351,993,525,952,525,1005,638,944,654,1009,767,916,783,0
1015,369,949,353,986,520,949,520,1002,642,941,650,1006,765,917,781,0
1020,375,960,355,984,525,939,525,1004,642,935,650,1008,764,915,784,0
1023,377,959,357,975,532,935,528,1007,644,935,648,1007,763,916,787,0
1026,398,964,378,972,549,929,545,1023,642,941,658,1007,766,918,786,0
1025,423,968,392,968,564,922,561,1032,645,945,660,1010,767,918,786,1
1027,428,969,413,958,572,918,572,1037,644,947,666,1009,767,918,789,1
1029,444,967,432,967,585,917,585,1046,652,951,672,1013,764,917,793,1
1024,460,967,450,967,597,917,604,1051,651,957,674,1007,768,917,791,2
1025,468,973,462,977,607,922,610,1060,655,960,678,1009,765,919,791,2
1034,500,977,480,984,620,927,613,1067,663,967,686,1010,766,921,789,2
1032,508,979,502,987,638,931,638,1076,664,970,691,1011,764,920,794,2
1034,533,982,527,987,660,935,660,1083,666,964,695,1013,764,918,787,3
1036,546,981,538,992,669,926,669,1083,666,968,695,1013,765,921,786,3
1034,559,980,551,987,672,926,675,1080,667,967,698,1013,764,921,788,3
1035,567,982,553,987,671,937,663,1080,665,968,696,1013,764,923,783,3
1035,554,982,539,987,668,926,668,1078,663,967,693,1013,764,921,787,3
1038,532,981,518,975,647,923,647,1075,664,966,690,1012,767,921,796,2
1037,503,981,492,975,626,921,629,1067,662,972,683,1010,769,921,793,2
1038,489,980,482,980,617,923,617,1064,658,971,681,1012,770,920,793,2
1039,455,980,451,977,600,925,593,1056,655,970,676,1011,769,918,796,1
1046,425,982,417,975,567,930,564,1046,650,963,669,1012,762,922,789,1
1037,417,979,386,983,556,938,552,1033,646,961,660,1010,767,921,790,1
1040,376,978,364,990,535,939,531,1017,643,951,651,1009,764,920,791,0
1043,372,979,348,1003,522,954,522,1007,644,946,648,1007,765,918,781,0
1047,364,972,352,1007,523,964,519,1007,643,944,651,1007,763,920,782,0
1116,306,970,354,1009,528,966,524,1009,639,946,651,1009,762,918,782,0
1045,380,974,353,1009,527,970,527,1013,638,942,654,1009,764,918,784,0
1043,362,975,350,1011,527,966,527,1011,639,946,655,1011,764,918,784,0
