left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
1018,268,989,268,989,554,953,542,983,774,971,774,1007,989,995,983,0
1031,275,989,269,989,552,947,540,989,776,965,776,1001,993,1007,981,0
1030,275,990,269,990,548,962,543,990,771,985,771,1002,993,996,981,0
1028,270,1000,270,994,544,977,538,983,779,983,773,1011,986,1000,975,0
1027,267,1001,273,1033,554,1006,533,990,788,974,777,1006,979,993,987,0
1007,297,996,280,1064,567,1030,555,968,758,1058,752,1007,994,1097,983,0
995,346,985,341,1112,606,1051,596,970,765,954,754,1005,994,1000,979,1
989,416,972,411,1134,645,1095,651,966,768,961,779,1011,980,994,980,1
993,443,950,443,1144,664,1095,664,966,772,934,729,1004,982,974,990,1
991,451,954,445,1147,668,1093,668,967,770,936,758,1003,993,979,963,1
990,442,964,431,1144,664,1086,649,964,781,943,749,1006,999,985,988,1
1000,367,963,372,1112,618,1052,618,949,763,931,753,993,886,984,886,1
1015,287,977,293,1064,563,1021,563,977,768,940,757,999,995,983,984,0
1021,259,996,259,1026,557,1001,547,991,785,966,775,999,934,988,934,0
1023,263,989,263,1006,544,961,550,1006,781,966,781,1006,989,995,989,0
1021,266,997,266,1003,548,968,542,1003,776,956,776,1003,987,974,970,0
