left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
927,311,958,302,927,513,940,508,936,662,940,657,962,824,993,789,0
931,312,957,299,926,513,940,509,935,662,940,654,962,824,992,789,0
930,312,952,299,926,513,939,509,935,662,939,653,961,824,992,789,0
931,313,953,300,922,517,935,512,935,664,940,655,966,824,987,781,0
931,313,948,304,922,517,935,512,935,669,944,660,966,825,987,781,0
924,311,954,302,928,523,937,510,937,666,941,657,958,826,989,791,0
928,315,950,307,941,518,946,513,933,664,963,656,959,824,984,785,0
925,318,947,309,947,519,960,511,929,660,956,651,960,822,978,791,0
918,324,940,315,958,525,971,521,931,669,667,669,958,821,667,740,1
921,332,943,319,970,530,979,525,921,675,957,666,957,824,974,793,0
911,348,941,340,985,537,994,533,911,678,959,669,959,822,977,779,0
907,371,935,363,999,556,1016,548,907,681,951,673,955,825,971,781,1
901,390,924,378,999,567,1007,564,901,686,940,678,956,828,968,781,1
896,421,925,403,1001,586,1026,575,893,691,940,691,954,831,965,806,1
893,438,914,416,1006,600,1027,586,893,692,914,639,953,833,967,794,1
894,457,908,447,1017,621,1034,604,887,692,908,644,952,835,969,801,2
887,477,913,462,1018,631,1029,620,883,695,902,650,954,838,965,789,2
881,490,918,475,1015,643,1038,628,881,699,903,650,952,837,963,796,2
883,501,913,482,1021,650,1040,631,880,702,902,650,950,836,965,806,2
887,502,913,483,1021,651,1039,632,879,703,901,651,950,837,965,807,2
888,494,918,483,1016,644,1042,637,881,700,903,652,948,835,956,802,2
887,485,916,467,1018,634,1033,624,883,697,898,656,953,839,964,791,2
888,464,914,453,1018,627,1040,612,888,698,907,649,951,839,962,809,2
895,437,916,427,1005,601,1030,587,888,694,909,644,952,836,970,793,1
894,422,917,407,1003,591,1022,580,894,692,909,647,954,835,966,794,1
894,395,930,378,991,572,1027,564,902,689,946,673,950,834,967,794,1
900,373,937,356,987,551,1008,542,908,683,942,675,950,832,958,782,0
900,350,934,342,981,541,1002,533,913,681,938,672,951,834,968,804,0
907,332,943,323,965,526,982,522,920,677,947,668,951,831,965,787,0
910,326,941,317,959,521,973,517,933,677,933,668,955,833,981,811,0
916,315,946,310,951,517,968,512,929,670,933,666,955,833,981,802,0
921,314,956,310,939,520,952,507,934,674,952,665,952,831,969,788,0
923,317,954,304,941,523,936,514,936,667,967,658,954,829,989,798,0
