left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
246,168,222,181,286,282,270,290,270,388,267,393,273,499,273,494,0
246,168,230,176,283,285,275,290,267,388,264,383,272,502,267,497,0
244,170,221,180,284,284,276,290,265,389,265,389,273,501,268,498,0
245,174,230,187,293,287,288,293,261,390,264,393,274,504,266,498,0
244,182,233,190,296,297,310,297,257,389,262,399,275,504,268,499,1
243,194,223,204,301,305,313,315,248,391,263,398,271,499,271,499,1
243,205,224,213,302,317,309,320,241,390,265,400,270,500,270,498,1
246,218,217,265,302,322,305,326,238,393,260,397,269,499,272,499,1
245,229,219,270,307,332,302,332,232,397,261,410,271,500,268,498,1
244,240,221,278,307,341,317,346,229,397,247,410,269,498,269,496,1
246,253,223,261,308,350,316,355,225,399,249,409,269,498,269,495,1
240,279,218,300,311,374,319,384,221,401,240,415,268,496,268,498,2
237,289,216,306,304,377,292,385,221,404,216,401,268,497,271,492,2
243,289,212,321,312,388,284,395,217,400,224,414,268,497,270,497,2
242,292,212,323,310,390,299,396,219,401,224,415,267,497,269,497,2
239,288,210,304,307,372,285,391,218,401,225,411,268,495,266,495,2
241,273,217,286,314,362,314,383,222,399,238,407,267,496,267,496,2
241,263,222,297,323,350,333,355,239,396,244,401,270,500,268,497,1
238,250,222,263,319,337,338,345,241,394,267,405,267,499,267,496,1
240,251,219,282,317,335,328,346,240,393,264,412,269,502,269,499,1
239,248,223,282,316,333,326,343,239,393,271,409,268,499,268,497,1
238,245,223,263,319,334,329,344,238,393,267,411,269,500,267,497,1
239,242,219,262,317,335,327,335,239,394,268,410,270,500,270,498,1
238,242,220,263,315,335,328,335,240,394,266,410,269,500,271,497,1
239,242,218,281,315,333,325,333,239,393,265,409,270,500,270,498,1
239,237,216,278,313,331,326,334,239,393,267,411,270,500,270,497,1
238,238,222,251,311,330,322,335,241,395,268,405,270,500,268,497,1
237,234,218,270,310,324,321,332,239,392,256,405,272,497,267,497,1
239,230,217,269,312,325,323,330,239,391,253,403,270,497,267,497,1
236,224,217,268,311,324,322,329,239,390,253,401,270,497,267,497,1
237,219,216,268,307,321,323,326,242,391,263,404,271,503,271,498,1
241,210,219,218,305,313,313,318,247,393,263,401,272,499,269,499,1
240,195,217,204,303,299,315,305,251,392,263,401,269,502,269,499,1
239,181,228,189,297,288,310,293,264,392,266,389,272,499,266,499,1
240,168,229,176,291,287,286,292,275,395,272,392,272,500,267,497,0
242,166,229,185,281,278,270,292,270,391,267,391,273,501,267,495,0
241,166,227,182,278,281,265,289,270,391,265,391,273,500,265,495,0
242,170,226,181,278,281,272,286,272,392,264,392,272,500,272,498,0
240,168,227,185,276,286,268,295,268,388,262,388,273,501,273,495,0
239,168,244,176,274,288,269,297,266,387,260,387,274,502,271,496,0
239,169,226,186,272,289,267,295,267,387,261,387,272,501,272,496,0
240,169,227,180,273,283,265,288,265,386,262,386,273,500,273,498,0
239,169,225,180,276,288,266,296,266,386,260,388,271,499,274,494,0
242,168,228,180,272,286,264,294,267,387,264,389,272,496,267,496,0
239,172,222,181,274,285,268,288,268,387,265,390,274,497,271,497,0
242,168,229,179,275,282,264,288,267,386,264,389,272,500,267,498,0
240,168,226,174,272,284,266,292,266,387,263,390,272,497,272,497,0
242,170,224,181,273,282,270,291,265,386,262,389,273,496,270,496,0
245,171,225,179,275,281,267,290,270,389,267,389,272,497,272,497,0
242,170,225,179,271,282,265,291,265,386,262,389,274,495,265,495,0
242,170,226,178,274,283,265,291,265,387,262,387,274,498,268,495,0
242,168,229,181,274,280,266,288,266,388,264,388,272,501,266,495,0
244,168,230,182,273,281,265,289,265,389,265,389,273,502,268,497,0
243,168,230,179,276,282,267,290,265,387,265,390,273,498,267,498,0
243,169,226,175,275,284,269,289,266,387,263,390,272,495,269,495,0
245,170,227,181,278,280,270,286,267,388,264,393,272,501,272,496,0
247,169,228,180,279,282,268,293,271,390,266,393,274,500,274,495,0
247,170,225,183,280,287,266,292,269,391,261,391,271,500,271,494,0
242,170,224,183,275,286,264,295,264,389,261,392,272,498,272,495,0
241,170,220,184,271,287,260,296,260,388,258,391,271,500,269,495,0
