left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
257,135,213,132,222,249,208,246,216,353,213,353,211,423,205,458,0
259,146,213,141,225,252,202,249,222,345,216,348,213,425,205,459,0
256,153,220,142,217,254,197,257,239,352,231,355,208,431,206,464,0
249,171,223,161,210,263,192,263,234,354,247,359,202,430,207,464,0
248,187,214,187,206,282,196,282,232,351,258,369,204,426,209,467,1
251,228,223,219,166,299,188,305,229,354,265,378,205,429,212,466,1
208,235,219,244,162,310,184,323,250,334,272,384,208,426,210,470,2
209,258,232,307,160,324,179,334,248,336,275,387,203,428,213,469,2
213,287,228,297,155,346,176,357,228,374,276,391,204,429,213,470,2
220,273,217,273,159,370,175,374,258,399,272,392,202,431,213,469,2
224,278,231,288,156,373,168,392,265,397,261,398,204,432,214,468,2
238,291,294,288,289,234,291,235,306,294,291,269,304,291,237,223,0
219,280,292,277,149,376,161,388,267,391,267,391,202,435,210,469,2
262,279,202,316,151,359,156,371,250,394,264,392,197,440,207,471,2
194,276,203,283,142,336,155,347,247,351,263,386,199,435,206,470,2
220,255,208,270,140,325,155,337,241,350,259,387,194,440,206,471,2
207,259,205,268,144,320,159,326,238,347,257,387,198,433,205,470,2
230,258,220,247,151,314,160,318,237,346,252,386,196,436,205,470,1
218,235,227,238,154,301,172,311,213,365,252,386,197,436,204,468,1
241,214,246,214,174,291,187,301,215,358,246,383,194,435,199,471,1
238,177,246,190,195,274,187,274,211,361,236,377,192,437,198,467,0
219,148,242,157,184,253,196,259,204,357,219,366,196,435,196,458,0
223,142,235,154,204,252,196,255,201,357,194,365,196,435,192,467,0
247,158,212,152,204,251,194,254,204,355,194,357,196,429,191,461,0
203,147,237,155,203,253,195,256,201,357,195,357,198,430,188,464,0
