left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
299,82,280,60,256,200,237,197,259,318,262,305,246,432,246,454,0
299,82,280,61,246,203,234,200,259,318,265,305,249,432,246,454,0
297,83,278,65,244,206,229,203,263,317,272,304,254,430,244,458,0
296,84,277,69,247,205,229,202,268,315,274,312,250,428,247,461,0
300,94,282,73,254,213,224,204,276,313,276,310,251,426,248,460,0
296,93,278,78,247,215,223,206,260,325,278,313,250,428,247,462,0
291,91,278,81,241,215,223,212,278,323,278,314,254,429,247,463,0
285,96,276,84,233,221,218,215,273,319,279,316,252,433,246,454,1
291,104,279,89,242,222,214,218,279,324,285,314,254,429,245,460,1
287,103,281,97,238,226,211,220,278,327,284,318,254,429,248,459,1
297,116,279,104,237,228,210,222,285,321,285,318,252,427,246,457,1
298,119,279,110,236,230,208,227,285,317,285,317,254,431,248,452,1
297,124,279,115,234,233,207,227,285,318,285,318,252,429,249,451,1
294,123,276,118,232,241,205,230,285,324,285,318,258,424,247,457,1
297,126,280,124,227,240,204,234,286,322,289,319,251,433,248,453,1
298,142,281,128,230,244,205,235,292,317,289,320,252,427,250,458,1
293,141,277,130,223,249,204,241,293,319,291,319,258,427,247,456,1
297,163,276,135,224,249,203,247,297,322,292,322,258,427,247,455,1
299,188,259,133,256,263,210,246,244,347,294,321,256,431,247,451,0
291,164,265,144,265,264,208,253,242,347,293,321,253,430,245,453,1
289,164,275,159,253,272,205,255,234,348,294,322,251,437,248,454,1
301,202,227,160,257,273,199,255,296,335,294,324,250,444,248,455,1
300,210,227,175,256,278,201,259,294,327,298,325,249,455,249,455,1
303,201,233,165,253,282,200,264,298,326,296,324,249,454,249,456,1
298,221,242,176,253,288,200,268,298,328,298,326,249,455,249,457,1
303,241,198,280,294,236,216,254,297,330,301,326,249,455,249,459,0
182,291,200,291,291,237,194,289,305,330,303,328,250,456,250,456,0
184,297,199,123,344,189,192,295,306,331,304,331,250,453,250,453,0
297,332,121,182,185,301,192,310,305,332,305,332,253,449,253,449,2
300,261,267,209,209,310,194,314,305,334,305,334,252,454,252,454,2
303,270,187,319,180,325,194,319,307,334,303,337,251,454,251,456,2
303,339,211,181,329,234,191,325,303,334,303,335,252,454,250,454,0
303,266,243,224,188,311,188,319,310,333,306,333,251,439,249,458,2
298,331,296,256,186,296,190,296,300,329,300,329,252,453,250,453,1
185,293,183,278,394,172,279,189,296,327,181,282,253,453,253,453,1
175,272,182,266,266,210,290,213,182,263,177,266,284,323,248,454,1
178,259,183,259,293,195,198,259,283,322,176,256,249,454,249,454,1
285,319,300,201,258,181,285,203,287,324,287,324,250,454,250,454,0
285,315,181,238,273,156,216,245,283,320,285,317,255,434,250,452,0
309,179,286,137,218,239,199,231,273,320,278,318,252,430,249,457,1
295,150,193,219,259,257,213,221,273,315,273,315,248,435,246,455,0
297,158,288,149,250,253,214,218,273,312,273,312,250,434,250,455,1
