left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
222,155,198,148,167,256,156,254,194,342,198,340,176,440,174,455,0
225,170,196,157,161,267,150,260,201,346,203,344,185,438,172,460,1
214,183,195,170,147,275,147,273,208,349,210,349,179,439,173,461,1
211,195,204,182,144,290,144,288,215,346,215,350,180,438,172,462,1
210,216,202,202,139,297,145,297,214,354,220,356,180,441,172,463,1
212,234,203,220,140,315,134,310,223,355,222,356,181,444,177,457,1
210,248,197,229,155,317,132,320,225,353,222,357,181,437,174,458,1
213,245,209,239,154,331,137,331,225,361,223,359,186,443,176,457,2
212,274,151,269,135,346,133,347,224,365,224,363,187,447,177,453,2
211,279,172,265,143,363,134,358,226,360,224,367,188,444,175,457,3
211,284,134,237,129,370,140,375,230,363,228,371,185,441,179,456,3
176,307,158,277,122,353,132,343,225,359,231,361,182,434,177,460,2
167,290,150,285,120,329,131,321,225,353,225,356,188,436,175,459,1
179,275,161,238,133,309,131,304,222,356,224,356,183,437,176,455,1
222,244,215,225,140,306,133,298,222,351,218,353,186,444,176,455,1
220,220,180,193,134,291,142,285,217,354,217,352,186,442,175,455,1
224,187,210,183,148,279,144,275,210,349,214,351,180,438,176,460,1
211,206,173,172,169,274,150,265,205,348,209,346,179,437,175,460,0
219,157,168,153,154,252,166,255,197,343,201,341,181,441,174,450,0
231,135,205,128,177,243,174,243,186,338,189,338,179,433,172,453,0
227,133,198,125,190,242,183,245,185,344,177,344,180,432,170,453,0
235,136,201,126,196,246,188,249,190,343,185,343,183,437,169,453,0
