left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
149,74,122,69,135,134,115,134,147,168,125,179,138,203,114,222,0
150,78,122,74,132,139,115,138,150,169,126,180,138,204,114,221,1
147,86,124,82,132,143,114,141,152,170,128,179,139,205,114,222,1
148,98,123,92,132,152,112,150,151,170,129,181,140,206,113,221,2
148,101,126,101,131,156,110,156,152,170,129,183,140,206,113,223,2
147,115,125,109,132,164,108,164,153,172,131,185,141,206,113,222,2
148,120,125,118,133,166,109,169,155,174,132,186,141,205,113,222,2
148,127,127,123,133,171,107,173,156,173,133,188,141,205,114,222,3
148,135,126,130,133,180,108,180,157,173,134,188,141,207,114,222,3
148,138,127,134,134,181,107,183,157,174,134,189,141,206,113,222,3
148,137,128,136,135,182,106,186,158,176,136,189,141,206,114,223,3
147,137,127,136,135,182,108,185,158,175,136,188,141,207,113,222,3
149,133,126,131,135,180,108,182,158,176,135,188,142,207,113,222,3
148,126,126,124,134,172,106,175,157,175,135,187,141,206,113,222,3
148,119,127,115,130,166,108,169,157,176,134,185,140,205,114,221,2
148,110,126,102,129,160,107,158,155,174,132,185,141,205,113,222,2
147,97,125,91,130,151,111,151,154,173,131,183,140,204,114,222,1
149,89,124,83,131,144,112,143,152,172,128,179,140,205,113,221,1
149,75,124,71,132,136,115,135,149,170,126,178,139,206,114,221,1
146,68,122,62,131,129,115,129,145,170,123,176,138,205,114,221,0
150,59,123,55,134,123,116,123,140,168,120,173,136,205,113,220,0
149,55,122,52,133,121,117,121,136,166,117,170,136,202,112,219,0
147,55,122,53,132,122,116,121,136,167,118,170,136,204,111,219,0
147,62,123,58,131,125,116,124,141,167,121,171,137,203,112,220,0
146,67,123,64,132,130,115,130,144,169,124,175,137,203,112,221,0
151,74,123,75,132,137,115,137,149,170,127,178,138,205,112,222,1
151,82,124,81,131,143,112,142,151,170,128,180,139,204,112,221,1
149,93,126,89,132,148,113,148,151,170,129,183,139,205,113,222,1
149,101,127,101,132,155,110,155,152,173,131,186,140,206,113,222,2
150,110,128,108,130,162,108,161,152,177,134,186,141,206,113,222,2
149,121,128,118,132,170,109,168,155,178,134,187,142,206,113,222,2
149,128,129,124,132,174,109,174,156,176,136,188,142,206,113,222,3
149,133,128,129,134,177,107,178,156,176,135,189,142,207,114,221,3
148,137,129,134,136,180,112,182,158,177,136,190,142,207,113,221,3
150,135,129,135,136,181,110,185,158,177,136,189,142,207,113,221,3
149,136,129,133,136,181,110,182,159,177,137,190,142,207,114,222,3
150,131,128,129,136,176,107,181,158,176,135,188,142,206,114,222,3
151,129,130,122,134,172,109,173,159,177,135,188,141,206,113,222,2
151,117,129,110,130,164,110,165,156,176,134,186,141,205,113,222,2
151,107,128,103,129,157,108,157,152,173,132,184,141,205,114,222,2
151,95,129,91,132,148,113,147,152,171,129,180,139,206,113,222,1
151,88,129,82,130,141,114,141,151,169,127,179,140,205,113,222,1
152,79,128,75,133,137,113,135,149,168,125,178,139,205,113,221,1
151,73,127,65,136,132,118,129,146,167,125,175,139,204,113,221,0
153,61,127,62,137,127,121,126,145,169,124,175,140,204,114,220,0
152,59,125,58,140,126,122,124,145,169,124,173,140,205,113,219,0
151,59,125,56,141,122,124,122,145,168,124,172,139,204,113,220,0
