left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
900,478,954,473,929,636,946,636,929,777,929,777,929,927,925,923,0
904,491,886,482,930,635,926,639,934,779,930,775,926,928,926,924,0
901,482,905,474,932,634,927,634,932,776,932,776,927,927,923,923,0
911,483,902,479,930,633,925,633,934,777,930,777,925,927,925,922,0
911,479,907,466,929,631,920,631,929,774,929,774,924,926,924,926,0
933,493,889,471,929,634,907,630,933,780,929,775,924,930,924,925,0
905,476,905,476,928,635,923,631,928,777,928,777,923,927,923,923,0
917,473,944,491,926,629,917,629,931,776,926,772,926,923,926,923,0
910,489,946,493,928,629,932,629,924,782,924,773,928,931,924,931,0
897,481,941,489,927,635,949,631,927,785,936,785,923,931,927,926,0
897,513,946,499,928,641,959,636,915,787,915,782,924,932,924,932,0
918,516,931,512,948,639,935,639,901,776,909,776,922,933,918,929,0
924,526,878,514,953,655,932,655,886,784,840,755,924,935,924,930,1
893,533,944,541,960,667,995,659,877,776,928,800,924,933,917,929,0
921,554,949,558,965,679,984,671,871,777,828,757,929,934,921,930,1
896,554,946,569,965,691,988,683,862,771,832,755,927,934,927,930,1
914,587,877,583,965,705,1002,712,866,779,825,757,928,938,917,934,2
905,602,857,613,979,720,979,728,857,764,802,772,931,938,920,934,2
937,633,856,615,986,731,930,731,856,769,835,755,930,934,919,931,2
885,670,840,615,984,739,1001,742,854,766,806,759,926,935,915,935,3
988,642,868,652,992,749,948,746,845,759,762,839,928,933,785,923,2
932,662,867,656,996,759,1000,775,851,769,803,762,929,933,774,930,3
934,674,874,662,1004,774,995,792,858,771,801,762,928,932,770,929,3
941,685,877,670,1005,783,950,792,858,774,803,761,929,930,772,930,3
941,690,872,673,1007,786,995,807,860,774,804,762,926,930,777,930,3
940,691,874,679,1005,787,979,808,862,775,802,763,928,930,787,927,3
908,640,836,624,996,728,957,719,875,774,803,758,924,935,793,922,2
892,811,897,809,890,958,924,947,787,971,790,973,920,918,926,916,3
912,614,816,583,995,704,933,711,871,773,806,755,923,934,771,927,2
902,597,845,572,998,700,987,696,874,771,803,760,923,938,771,927,2
895,589,823,568,989,697,1007,690,877,769,805,758,928,935,791,920,2
890,568,828,554,977,692,1003,692,875,768,923,812,926,931,923,931,1
882,546,831,539,976,676,1003,672,882,774,897,785,925,934,921,934,1
890,526,851,522,965,667,969,659,890,776,855,761,918,933,914,929,1
873,502,848,506,954,642,975,642,907,781,912,785,920,929,912,929,0
899,507,849,490,933,632,958,624,916,774,920,770,924,929,912,925,0
886,510,909,505,922,633,926,629,926,788,926,783,926,929,922,929,0
887,492,887,492,929,627,932,633,916,781,916,774,926,925,923,928,0
888,512,879,476,914,642,919,638,919,781,914,781,923,929,923,929,0
885,503,880,486,916,638,920,638,920,785,916,781,925,928,907,928,0
884,505,844,500,910,647,924,642,910,793,901,784,924,926,919,931,0
880,509,896,505,909,635,909,635,913,785,913,781,925,927,925,927,0
874,505,883,501,921,634,939,634,913,790,908,794,921,932,926,928,0
