left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
1025,271,995,271,1007,565,964,559,989,786,952,786,1001,995,995,970,0
1026,277,995,271,1014,564,965,564,989,785,959,791,1001,987,977,974,0
1030,273,994,267,1018,551,970,551,988,777,964,788,1000,996,1000,984,0
1032,272,996,272,1020,553,971,553,984,790,953,778,1002,991,977,973,0
1032,272,997,272,1021,555,973,550,991,774,955,774,1003,999,979,969,0
1032,271,1003,265,1020,554,973,549,985,779,955,773,1003,992,979,974,0
1027,271,1003,265,1021,556,973,550,991,787,955,787,1003,995,979,977,0
1026,275,1003,269,1026,548,992,536,987,776,970,776,1003,987,987,970,0
1015,277,1003,271,1038,553,1026,553,992,778,980,766,1003,996,1003,973,0
1008,288,1002,288,1069,566,1052,561,991,772,980,755,1002,989,991,978,0
998,327,977,327,1107,593,1055,587,982,759,956,733,1003,988,998,983,1
985,369,962,369,1119,626,1061,614,962,766,950,754,1002,993,629,468,0
975,422,946,416,1137,654,1068,642,957,776,934,753,998,996,957,961,1
963,459,963,459,1133,677,1075,677,951,782,928,759,998,994,963,959,1
958,458,940,458,1131,679,1107,661,952,775,928,751,1000,1002,964,942,1
954,431,940,426,1109,651,1062,642,940,778,921,755,994,959,975,959,1
954,386,960,375,1100,636,1047,625,937,776,919,764,1001,991,983,950,1
976,311,941,331,1066,580,1011,580,946,760,926,745,996,995,976,980,1
979,280,968,275,1013,555,1002,549,968,773,957,773,996,986,991,975,0
994,268,965,268,1005,548,983,548,977,788,971,783,1005,994,994,983,0
1005,267,974,267,986,552,950,546,992,775,950,775,1005,993,999,981,0
1007,265,985,265,974,556,940,550,985,779,963,779,1002,996,996,980,0
