left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
249,163,203,174,220,284,195,284,226,372,206,377,218,456,189,473,0
225,169,202,172,217,286,194,286,225,374,205,376,217,456,191,473,0
213,171,201,174,215,287,190,287,218,371,204,377,215,456,190,473,0
245,121,196,168,207,281,196,281,207,377,201,380,215,457,190,473,0
214,169,203,169,214,286,194,286,217,376,208,379,217,456,194,470,0
212,170,201,175,218,286,201,286,221,376,209,376,218,455,193,472,0
225,171,202,177,228,285,202,285,228,373,213,376,216,459,193,470,0
229,171,203,174,223,284,203,284,223,375,209,375,217,454,192,471,0
212,170,203,173,218,284,203,284,215,375,206,384,215,455,192,472,0
223,173,200,173,214,286,197,286,211,384,203,384,211,455,189,472,0
248,170,203,165,214,284,197,284,211,374,200,383,214,456,189,473,0
231,170,197,173,214,283,194,283,208,379,200,382,214,455,189,472,0
231,172,197,172,212,280,195,285,209,376,197,376,212,455,186,472,0
225,172,197,166,217,284,194,284,211,377,200,377,214,456,189,470,0
206,159,192,173,214,282,192,285,206,378,197,378,211,456,186,470,0
227,170,199,170,213,286,191,286,210,377,196,377,210,454,188,471,0
233,230,214,223,193,314,169,314,241,374,224,388,207,458,188,472,1
233,146,226,199,206,305,175,302,239,371,218,386,208,457,188,472,1
225,183,206,183,212,292,184,290,225,377,206,380,206,456,184,470,0
222,160,199,165,213,285,191,285,213,376,199,376,205,456,182,470,0
