left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
284,69,262,23,289,191,257,184,299,134,246,279,230,90,246,279,3
281,66,261,24,281,184,256,186,274,273,251,273,235,109,251,273,0
280,68,262,24,265,189,257,184,296,135,246,276,230,90,246,276,3
281,67,260,24,285,188,260,188,296,133,247,277,231,89,247,277,3
282,65,260,25,292,199,254,187,297,129,255,267,234,87,249,267,3
283,66,260,24,280,186,255,186,272,272,249,272,233,87,249,272,0
284,68,261,23,287,187,254,188,261,261,256,268,226,89,249,268,0
283,67,260,25,293,190,259,187,272,273,253,273,252,231,250,273,0
285,67,262,23,281,198,252,187,274,273,254,273,244,231,251,273,0
291,67,265,28,263,204,231,184,257,284,246,284,211,284,211,284,0
290,119,266,60,239,216,199,202,280,301,276,301,239,303,239,303,0
287,118,269,77,242,239,204,232,293,300,292,302,227,284,265,300,1
291,174,270,135,229,281,191,287,324,325,316,322,249,87,249,87,1
310,219,272,148,273,303,243,283,329,325,323,325,252,101,257,91,0
309,234,273,172,254,329,226,315,169,302,328,329,289,329,289,310,2
312,237,276,186,243,314,200,321,340,333,331,331,287,315,294,315,3
317,237,273,195,261,323,207,323,342,335,333,335,295,323,272,145,3
312,227,282,168,262,323,232,323,334,333,328,331,263,112,275,116,3
317,221,279,154,261,288,240,286,326,330,326,330,266,344,271,100,0
300,165,278,123,199,274,201,272,320,318,313,318,266,318,278,59,1
301,153,277,106,227,262,201,252,266,342,309,317,273,47,269,53,0
294,77,274,38,258,200,227,188,280,292,276,292,231,277,234,289,0
294,58,275,16,216,155,251,178,303,125,308,125,248,25,224,248,3
297,72,269,19,232,173,264,184,247,270,257,270,214,31,254,270,0
289,65,263,16,231,175,257,186,240,271,247,271,272,271,247,271,0
287,67,264,23,285,187,252,187,229,273,248,273,241,233,242,273,0
285,69,261,23,280,186,254,187,297,132,247,272,190,25,244,272,3
283,68,260,23,282,186,249,188,295,134,251,267,203,33,244,267,3
278,65,258,22,230,179,249,188,238,247,249,267,244,234,234,267,0
279,66,257,22,213,187,250,188,239,259,252,267,231,89,236,267,0
