left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
209,107,204,107,216,235,204,228,221,230,204,345,181,419,206,465,1
204,111,207,111,209,231,217,234,194,341,209,351,186,422,207,463,0
209,115,202,115,202,241,212,239,222,251,204,353,187,424,202,466,1
196,130,261,139,208,249,215,249,223,249,215,344,189,434,200,449,2
199,137,197,139,211,252,220,247,224,247,236,238,192,432,201,439,2
217,133,262,138,195,246,205,253,212,351,233,363,200,426,221,471,0
184,253,294,120,235,139,270,122,180,244,237,353,201,404,214,467,0
186,70,181,70,210,246,187,241,224,343,240,350,196,401,208,455,0
270,153,225,161,206,247,174,252,241,297,252,345,201,393,209,449,1
265,116,187,104,207,251,182,251,248,288,257,339,205,382,209,438,1
223,120,200,111,219,248,178,252,254,280,260,333,209,372,213,425,1
160,258,160,252,168,252,177,252,253,275,262,324,209,362,213,411,1
201,135,238,151,183,257,170,265,256,268,266,314,206,359,212,408,2
259,160,229,163,195,270,171,278,264,265,271,309,210,348,215,400,2
283,168,239,170,195,277,173,282,269,270,273,309,212,348,217,395,2
235,188,274,199,190,302,181,313,267,320,274,313,217,349,217,400,2
221,212,282,223,174,312,180,321,267,330,267,330,204,353,212,402,2
217,204,280,222,176,310,181,321,271,327,269,327,209,355,213,403,2
274,191,274,187,200,296,179,305,272,286,274,324,216,365,218,412,2
282,188,251,176,213,293,184,293,268,288,272,329,220,369,220,417,2
279,182,252,168,213,288,182,286,271,296,274,334,221,375,223,423,2
303,152,265,152,207,277,186,272,270,298,272,342,222,390,226,438,1
308,163,257,145,227,269,196,264,257,348,265,345,219,396,227,447,1
224,93,247,168,228,265,204,258,235,362,244,362,216,416,231,418,0
265,148,235,135,230,257,206,257,228,356,238,361,211,426,221,466,0
261,136,240,136,243,252,230,262,230,355,233,360,215,443,222,463,0
