left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
940,240,1031,273,1007,446,992,461,992,658,1036,658,1002,841,1031,841,0
925,245,1036,274,997,452,997,466,997,664,1036,664,1007,842,1036,837,0
930,235,1033,269,999,466,999,466,1004,683,1038,683,1009,841,1038,841,0
930,230,1040,284,1003,463,1003,481,1003,668,1040,664,1008,846,1040,842,0
937,238,966,223,1004,465,1004,484,1004,678,1043,678,1014,847,1043,842,0
933,237,1039,271,1005,463,1005,463,1005,674,1044,670,1010,867,1044,833,0
943,243,1032,276,995,464,995,464,1004,686,1056,728,1013,860,1032,841,0
935,235,940,249,987,458,1006,458,1002,667,1044,672,1011,834,1025,839,0
941,215,1030,260,999,457,977,457,999,662,1048,658,999,850,1048,823,0
934,225,1031,249,997,462,973,476,1007,675,1016,675,1036,835,1012,849,0
932,237,937,246,999,461,984,461,1008,690,1046,728,1008,862,1022,843,0
945,245,959,259,997,465,997,465,997,670,1034,670,1006,856,1034,833,0
941,226,1031,260,993,449,993,463,993,672,1031,658,1012,847,1045,828,0
933,217,1036,264,1017,455,1040,455,966,642,1022,647,998,848,1040,829,0
935,236,1035,271,1030,457,1061,473,955,659,1015,654,995,850,1040,835,0
499,435,568,430,521,529,572,529,604,333,625,418,505,323,509,316,3
1005,542,1063,547,1073,703,1106,701,849,723,849,720,983,862,1030,832,3
1065,553,1071,553,1085,688,1104,707,858,713,855,713,991,870,1029,837,3
563,432,590,429,605,347,601,349,604,449,605,448,604,450,621,465,0
1052,435,901,571,1114,624,1139,658,904,686,910,686,984,855,1034,834,2
574,429,558,428,548,386,598,471,617,465,609,453,602,447,617,461,0
