left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
285,228,252,226,298,316,271,316,294,379,266,373,306,461,277,444,1
285,235,250,231,299,321,275,319,289,381,260,373,306,459,277,443,1
284,245,252,241,304,324,276,324,286,385,254,375,306,461,276,442,1
283,259,249,256,306,334,277,332,279,389,247,377,306,461,277,440,2
283,272,250,269,310,341,280,341,276,394,241,381,304,462,276,441,2
284,287,251,282,312,353,282,350,272,396,237,382,304,461,277,441,2
285,301,249,295,312,363,279,362,269,398,236,384,304,462,276,439,2
284,316,250,308,314,375,280,371,268,401,234,386,304,460,274,441,2
286,332,254,324,316,385,287,382,266,403,233,388,304,462,276,441,3
286,344,252,332,322,400,281,387,269,403,233,387,304,459,275,442,3
286,354,256,346,323,416,289,411,272,401,235,386,304,459,278,441,3
288,363,257,352,321,420,286,427,276,402,236,384,304,458,277,440,3
289,362,255,355,323,416,290,416,275,400,235,385,303,458,280,443,3
285,354,256,348,320,412,290,413,270,400,234,388,304,458,275,438,3
284,344,254,335,318,398,287,391,267,401,233,387,305,457,276,440,3
281,335,253,320,316,382,287,381,265,398,235,385,304,457,276,440,3
284,322,253,317,314,369,283,365,267,396,237,384,305,455,277,438,2
282,314,250,306,318,362,288,359,267,394,239,382,307,456,281,438,2
281,307,252,301,317,357,284,355,267,394,241,380,308,456,280,439,2
282,301,249,296,316,352,285,349,269,393,243,379,308,457,280,436,2
281,295,251,295,318,348,288,346,270,391,246,377,309,454,281,436,2
283,289,252,282,317,344,288,340,273,392,247,375,310,454,283,439,2
285,278,254,280,314,337,287,337,276,391,247,375,311,457,285,439,2
286,265,255,267,313,331,283,332,279,389,249,373,313,458,283,438,2
289,250,257,254,308,324,281,324,285,387,255,372,314,457,285,440,1
291,233,257,233,303,315,277,315,291,382,261,370,313,460,285,438,1
291,223,256,221,297,313,273,313,299,378,273,370,316,458,285,438,0
