left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
286,186,271,220,314,304,305,313,305,406,305,408,331,473,327,471,0
284,192,267,228,310,310,318,310,305,406,301,406,329,474,320,474,0
285,193,289,202,308,311,317,311,306,405,314,407,332,473,334,471,0
283,195,290,201,308,310,316,307,308,405,310,405,330,478,330,478,0
283,198,283,214,310,316,317,316,298,398,312,417,327,478,334,467,0
281,198,283,217,308,318,316,318,293,402,310,419,327,478,319,470,0
280,197,282,218,307,318,315,318,305,408,315,410,326,477,332,473,0
280,196,280,217,305,315,313,315,305,409,311,417,328,478,330,478,0
278,192,265,220,307,311,300,314,302,409,307,409,329,472,333,472,0
280,191,277,206,303,310,314,310,306,411,306,414,329,476,331,476,0
277,192,279,208,304,311,314,315,308,401,310,409,329,478,329,478,0
276,191,278,206,304,312,317,314,315,405,311,405,333,476,333,476,0
280,191,278,210,306,312,312,312,320,406,316,406,335,476,331,476,0
278,195,282,212,308,317,316,319,329,414,327,414,335,475,335,475,0
280,194,267,221,309,320,301,317,328,414,321,416,336,478,336,478,0
278,196,268,228,310,318,301,322,329,417,322,417,337,478,337,478,0
276,196,283,211,308,316,310,320,325,412,319,414,336,478,336,478,0
276,198,282,214,308,316,310,316,327,415,320,415,337,478,335,478,0
278,196,265,227,307,315,309,317,326,416,320,416,335,479,335,479,0
278,198,282,215,307,314,309,316,324,411,318,409,335,479,335,477,0
276,197,265,225,308,313,310,315,324,408,318,408,335,475,335,475,0
278,197,266,219,307,311,299,317,324,411,320,411,334,478,334,476,0
278,196,266,219,307,313,310,317,320,409,314,400,332,477,332,477,0
278,196,265,221,313,313,307,317,315,409,313,411,334,477,334,477,0
275,198,282,215,317,314,324,316,311,411,307,417,332,478,332,478,0
276,203,270,238,325,316,318,316,310,405,308,410,327,476,327,476,0
275,210,267,240,328,320,318,322,301,397,301,402,326,477,322,477,1
276,219,268,244,331,322,331,326,297,404,303,410,326,480,322,480,1
278,226,264,257,337,327,343,327,291,402,293,422,329,479,337,471,1
276,237,264,257,342,338,334,340,289,407,289,411,320,476,334,461,1
278,244,265,257,344,346,351,344,279,409,279,433,323,473,328,473,1
276,254,260,268,350,351,344,358,278,410,278,437,316,473,335,470,1
279,259,269,269,349,359,341,357,275,411,277,433,319,479,341,473,1
278,269,262,313,358,363,364,368,272,413,275,441,312,476,333,463,1
278,280,283,287,356,374,365,374,269,415,273,441,305,473,335,493,2
280,288,263,327,360,382,365,389,268,415,272,442,280,242,327,497,1
279,296,284,299,362,389,365,389,270,416,272,445,306,474,360,418,2
278,304,262,332,362,394,362,403,269,417,272,447,304,473,327,468,2
278,305,265,314,362,395,360,405,268,417,272,445,280,254,365,427,2
279,314,258,331,364,402,357,414,268,417,272,447,312,478,357,442,2
277,319,262,338,361,406,359,418,269,416,272,447,309,475,332,460,2
278,322,263,356,361,409,360,415,268,417,277,448,304,477,355,443,2
277,326,262,360,366,414,359,419,267,416,274,447,303,474,337,460,2
277,328,256,349,364,412,347,438,266,419,270,446,298,474,350,448,2
275,336,261,364,366,412,352,437,266,417,271,446,303,473,337,471,2
284,343,261,365,366,419,358,417,267,417,276,444,303,474,336,472,2
283,348,261,360,365,418,336,435,269,416,274,446,302,472,336,469,2
301,358,258,356,368,412,366,415,268,417,271,448,304,475,337,472,2
284,336,260,356,370,411,356,416,270,413,275,443,302,472,358,443,2
270,328,256,349,366,402,335,418,274,412,277,441,301,474,360,436,2
279,321,263,343,371,390,361,395,278,410,279,438,300,458,365,419,2
277,300,270,359,371,381,364,394,281,410,277,439,311,475,369,410,2
277,301,261,337,367,372,367,381,283,410,279,438,314,478,336,478,1
279,290,259,338,365,364,365,369,285,407,279,435,320,478,335,478,1
279,287,261,331,363,360,363,372,286,410,283,433,325,479,346,479,1
277,290,263,329,362,357,366,357,286,406,280,434,312,477,303,477,1
281,291,266,330,368,354,355,358,290,408,284,432,284,287,281,278,0
284,287,265,320,361,350,366,360,289,408,284,435,316,478,342,474,1
276,256,272,323,355,343,355,353,296,408,284,430,315,477,308,477,1
279,248,277,252,348,342,333,346,294,406,286,429,322,480,314,472,1
278,238,261,248,345,332,343,334,298,403,290,424,335,475,335,473,1
276,224,260,238,342,324,322,327,305,409,303,419,336,474,336,472,0
272,211,258,230,329,314,327,314,310,407,306,414,333,480,335,476,0
274,203,257,228,319,311,310,313,319,406,319,408,336,476,336,476,0
