left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
188,301,149,311,247,375,225,389,147,397,144,392,191,490,178,480,3
167,341,164,320,253,386,260,386,144,398,144,402,192,489,192,487,2
181,321,154,330,253,395,248,413,147,395,163,404,191,490,191,490,3
185,340,194,322,247,402,264,410,148,397,170,410,189,492,214,472,3
166,360,178,369,250,401,259,423,142,399,169,408,189,491,193,489,3
165,364,161,368,253,388,261,408,141,398,175,430,190,491,192,490,2
169,304,146,340,249,375,263,400,141,397,182,423,189,491,193,491,2
165,286,142,293,249,361,264,374,150,397,155,394,188,490,195,493,2
166,274,140,284,245,360,264,365,149,394,159,396,190,492,197,489,2
164,228,134,245,243,319,243,398,153,390,241,441,192,486,241,480,2
157,207,152,218,235,314,235,322,155,391,235,432,192,490,241,484,1
155,175,237,345,240,398,240,398,245,438,242,443,250,481,250,483,2
