left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
169,78,215,53,158,217,184,226,189,316,206,322,192,444,192,447,1
183,82,208,76,158,242,186,242,192,326,220,326,177,432,192,450,1
166,112,209,97,160,250,187,253,200,329,233,329,175,430,193,451,1
162,136,209,115,159,273,186,270,209,329,244,335,180,381,197,452,2
165,142,209,127,159,278,188,275,209,339,252,339,162,429,197,453,2
190,134,216,136,162,282,187,279,207,347,256,339,147,453,199,453,1
205,143,222,143,170,287,186,287,239,323,261,342,189,375,197,452,2
203,149,225,152,174,290,190,290,241,314,266,346,152,452,201,452,2
214,154,233,162,167,290,194,293,254,307,271,345,194,380,205,454,2
214,158,236,164,169,292,197,303,259,322,275,348,200,378,208,453,2
217,156,239,165,174,297,201,302,258,313,279,348,204,378,212,454,2
231,158,244,165,178,298,203,306,272,311,282,349,206,377,213,454,2
224,156,245,166,185,301,206,298,265,311,281,347,206,445,214,456,2
227,154,246,159,188,291,207,299,263,313,283,346,205,377,216,455,2
225,148,244,154,179,293,209,296,277,340,280,348,190,400,214,454,2
218,138,238,143,175,292,210,290,238,335,273,344,192,390,212,450,2
176,142,231,119,171,280,206,278,254,326,265,337,190,385,213,434,2
169,163,221,95,169,279,205,267,212,333,254,335,183,378,207,434,2
