left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
243,61,211,83,277,187,248,198,251,287,228,301,260,416,228,404,0
241,70,209,96,283,193,255,201,249,287,221,304,261,418,229,406,0
244,82,210,101,286,199,258,210,244,286,216,303,258,418,230,407,1
242,99,210,117,292,212,260,223,234,289,210,302,257,421,228,402,1
239,111,207,137,291,226,257,231,231,291,205,307,257,419,228,406,1
240,133,204,165,294,245,267,252,226,296,197,310,255,420,226,410,2
240,148,205,173,297,256,262,260,222,298,191,312,257,417,224,408,2
239,169,201,189,295,274,250,279,214,299,187,315,255,421,225,412,2
240,177,201,197,292,287,231,302,207,298,181,315,255,419,225,408,3
239,198,202,212,292,308,233,319,202,298,178,319,253,419,225,409,3
240,205,201,221,296,314,238,320,201,300,175,320,254,417,224,409,3
235,220,191,239,290,331,250,338,197,300,174,321,252,416,223,407,3
234,229,199,241,286,330,249,337,198,302,170,322,251,414,223,407,3
229,232,201,244,286,338,245,338,196,308,171,324,250,416,224,407,3
229,233,204,247,288,334,243,340,192,306,168,324,252,414,222,407,3
230,227,166,239,287,331,244,338,193,305,171,322,251,418,223,408,3
232,218,163,236,288,331,245,340,193,305,169,322,252,416,223,407,3
229,208,157,231,283,312,250,326,194,305,169,320,252,415,225,409,3
228,199,196,219,287,308,265,310,192,304,170,320,252,417,224,409,3
227,189,196,211,284,293,243,301,194,305,172,317,253,417,224,407,3
225,180,195,203,284,286,244,288,193,308,174,320,252,418,225,407,2
222,170,192,200,285,278,242,287,192,307,175,317,255,417,224,408,2
224,162,195,182,284,269,242,271,195,308,175,317,253,419,224,406,2
225,151,196,167,284,257,250,262,200,305,177,314,252,420,225,409,2
222,140,195,163,284,245,268,252,202,302,181,314,252,419,225,408,2
226,119,196,140,281,228,256,238,211,294,191,311,254,420,223,410,1
227,103,194,128,279,216,246,227,219,288,199,305,257,418,227,404,1
230,79,199,98,274,192,247,203,247,292,219,300,258,417,227,397,0
234,58,200,87,268,188,242,188,262,287,237,293,262,414,231,403,0
