left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
171,180,156,189,186,302,195,299,174,406,174,406,183,519,183,501,0
172,183,151,192,187,303,181,300,172,404,172,404,184,515,184,509,0
172,181,149,196,194,299,182,299,179,400,167,403,184,516,189,501,0
182,200,174,197,203,307,182,307,168,401,168,404,185,511,185,503,0
165,202,194,202,200,313,197,313,165,408,165,408,185,516,185,505,1
171,203,202,217,206,315,199,315,160,408,162,411,183,516,190,499,1
173,298,192,274,215,384,230,384,129,429,162,424,179,519,184,504,2
185,299,190,278,215,390,228,386,126,431,162,429,179,518,185,505,2
170,300,195,279,218,397,229,395,125,431,155,429,178,517,184,505,2
173,307,179,297,218,400,228,400,128,429,155,423,179,516,185,504,2
185,319,150,331,225,406,227,413,129,429,150,431,179,519,183,507,2
186,320,148,329,225,414,201,416,129,431,131,427,180,516,182,503,3
193,334,150,340,223,422,225,426,125,432,150,428,180,516,184,503,3
193,345,150,345,227,429,233,434,125,432,137,421,180,516,188,506,3
183,336,148,351,225,427,233,440,123,431,140,414,181,514,185,509,3
185,328,145,339,225,419,233,425,125,429,127,427,179,515,185,501,3
170,311,174,309,225,404,236,406,128,425,151,432,181,516,183,502,2
162,299,188,283,220,392,238,392,129,424,153,429,181,518,186,500,2
158,302,174,278,216,383,235,383,132,421,168,433,182,518,186,513,2
155,294,181,266,217,372,236,372,134,421,155,425,181,519,185,511,2
158,288,177,260,219,365,227,360,136,419,158,419,182,520,184,509,2
154,276,182,250,213,357,227,354,137,416,163,421,182,518,182,506,1
164,261,185,235,209,343,217,346,143,414,164,417,183,522,183,504,1
183,229,181,221,210,330,199,336,149,410,165,410,181,517,186,501,1
