left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
156,38,154,40,163,99,158,96,157,149,157,149,159,205,159,205,0
156,43,153,43,168,101,166,102,154,157,158,156,158,212,157,209,0
156,52,152,53,171,109,171,109,151,159,154,160,160,212,157,208,0
155,61,152,61,172,118,174,115,148,161,152,166,158,215,158,209,0
152,75,150,76,174,128,175,131,145,161,150,168,158,214,160,206,1
152,85,150,85,174,137,178,137,143,160,151,174,159,216,160,205,1
151,94,149,94,177,143,180,142,143,162,150,176,158,216,161,206,1
150,107,147,106,180,153,178,150,144,161,152,178,158,214,162,206,2
151,112,147,112,180,156,182,161,145,161,153,181,158,214,161,204,2
151,116,146,116,181,162,176,162,144,162,154,180,158,215,161,205,2
151,119,146,119,182,166,177,166,144,162,152,182,158,216,161,206,2
152,121,146,120,182,169,177,167,144,162,152,181,158,216,161,205,3
151,121,146,120,182,166,176,166,144,161,151,179,158,216,161,206,2
151,119,147,118,181,165,177,165,144,161,152,180,158,216,161,205,2
151,112,148,112,181,159,182,160,144,161,153,179,158,216,161,205,2
150,107,149,106,180,152,183,151,144,161,151,177,158,215,161,204,2
151,100,151,97,179,147,183,146,144,162,152,176,157,214,160,203,1
150,89,152,87,175,137,180,138,145,161,153,174,159,217,161,206,1
150,80,151,78,173,131,173,134,144,159,154,168,158,215,160,203,1
152,67,150,67,171,123,169,123,145,159,150,163,159,214,160,205,1
153,58,150,59,167,115,162,113,146,160,148,161,157,213,159,205,0
155,51,152,52,167,111,164,108,147,158,148,158,158,214,158,205,0
156,40,151,43,161,102,159,102,151,157,154,155,158,211,159,207,0
157,37,152,38,158,101,157,100,154,156,154,156,158,213,158,210,0
157,36,152,36,159,98,157,97,156,155,156,152,159,212,159,205,0
157,34,152,36,158,99,155,102,157,157,157,157,158,212,158,206,0
157,35,152,36,158,99,155,99,157,156,157,156,158,213,158,210,0
158,34,152,37,158,100,155,101,156,156,155,154,158,212,159,203,0
157,35,152,36,157,99,156,99,156,155,156,155,157,213,159,210,0
158,34,152,37,156,99,155,101,158,157,156,156,158,211,159,205,0
157,34,151,37,158,99,157,97,158,157,155,156,158,211,160,207,0
155,37,151,38,162,101,158,100,158,155,155,155,158,211,159,208,0
153,40,149,42,165,103,163,103,153,156,156,158,158,212,159,209,0
153,45,149,48,167,106,163,106,152,158,155,158,157,212,160,204,0
151,54,149,55,171,108,168,110,150,158,151,158,159,212,160,208,0
