left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
927,236,1050,270,1005,452,986,467,951,649,1005,644,991,855,1045,836,0
964,240,969,255,997,452,1054,461,927,659,993,659,988,856,1035,823,0
917,291,1023,318,1023,499,1076,513,904,663,983,663,988,862,1037,827,1
995,346,903,351,1044,537,1073,537,888,678,986,668,981,849,1034,829,1
1050,350,1061,500,1046,560,1084,567,877,695,978,680,986,856,1031,826,1
923,408,1036,482,1068,581,1093,592,870,701,987,722,994,874,1036,832,1
1006,474,830,532,1053,665,995,694,1096,658,858,712,1028,824,984,867,3
1072,566,1108,618,1082,686,1108,725,860,722,860,722,991,871,1027,829,3
1064,544,1070,550,1079,698,1116,698,864,711,864,711,982,865,1028,826,3
1015,538,915,597,1102,638,1102,672,884,687,878,694,1037,834,984,859,2
1050,447,923,581,1100,594,1137,621,896,684,977,688,990,868,1030,828,1
1079,533,1028,546,1103,584,1031,584,908,673,983,683,990,867,1035,830,1
1070,420,1081,453,1107,566,1117,606,913,668,990,686,994,869,1037,832,1
1096,510,960,466,989,691,948,569,919,658,996,676,989,860,1037,831,2
1061,363,1069,413,1095,547,1080,586,919,666,992,674,988,855,1038,835,1
1045,325,903,381,1073,515,1013,535,928,649,976,653,992,867,1041,835,1
1206,496,1075,470,1060,425,978,414,933,660,982,660,989,869,1038,831,0
1045,292,901,354,1057,473,1024,502,929,634,995,655,991,865,1037,828,0
1066,251,1047,271,1047,447,1071,466,969,647,1022,652,998,838,1047,833,0
921,241,1027,275,1008,448,1017,448,1003,665,1041,660,1008,843,1027,847,0
938,238,1030,272,1010,446,991,460,996,672,1044,658,1010,846,1030,846,0
940,229,1031,276,1007,452,993,466,993,660,1031,660,1012,845,1031,845,0
