left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
1030,271,994,271,1040,559,989,559,976,783,957,755,987,881,978,881,0
1002,310,996,310,1077,584,1055,573,969,766,948,744,1002,991,996,980,1
996,377,961,371,1131,623,1078,623,961,770,955,758,1002,992,996,980,1
971,419,953,407,1136,635,1085,641,959,761,936,732,1005,995,976,978,1
996,443,970,443,1154,670,1097,664,964,765,945,753,1002,999,983,980,1
989,444,977,437,1154,665,1160,665,964,773,951,747,1002,988,983,975,1
983,430,962,425,1137,658,1089,653,956,770,940,754,1009,966,988,961,1
1007,380,941,385,1128,632,1067,627,951,763,936,748,999,953,989,953,1
1027,318,971,334,1104,590,1042,580,960,759,945,749,996,990,965,959,1
1024,287,974,299,1069,563,1024,557,968,771,951,754,996,996,985,984,0
1030,264,985,269,1035,553,1002,559,991,781,952,764,1002,993,991,987,0
1036,264,984,273,1017,573,984,573,998,783,989,783,1010,884,1010,884,0
1029,266,994,272,999,552,970,546,999,773,953,767,999,995,976,977,0
1035,269,995,274,995,556,956,541,1000,783,976,788,1013,939,1022,939,0
1042,269,989,275,995,553,965,542,995,773,953,773,1006,987,995,987,0
