left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
850,432,814,428,829,600,807,593,822,701,789,715,825,812,793,833,0
844,429,815,429,826,592,804,592,822,707,790,714,826,804,794,833,0
849,432,817,428,828,596,810,596,828,703,795,714,817,803,792,832,0
850,435,821,431,821,595,799,595,836,708,807,715,821,810,792,839,0
850,447,833,444,819,604,802,608,847,715,823,719,823,813,791,841,0
863,479,833,463,829,617,803,627,876,704,850,727,819,811,796,845,1
859,502,837,499,828,642,803,648,902,710,871,735,812,810,800,832,1
857,531,837,531,837,665,801,679,918,726,896,746,823,801,804,829,1
857,545,836,551,839,680,815,691,929,728,905,749,810,821,807,826,1
857,558,840,563,832,692,812,704,933,732,915,759,827,817,809,820,2
854,562,839,572,839,696,812,706,934,734,917,759,827,818,812,821,2
851,554,838,564,838,690,815,703,933,731,915,759,825,818,810,818,1
856,536,834,536,839,677,809,688,926,726,902,748,823,800,804,827,1
848,514,833,520,836,656,807,665,916,721,889,744,813,804,801,833,1
852,494,829,491,829,637,810,640,904,715,868,734,826,809,793,841,1
852,476,822,456,825,617,805,620,879,708,849,718,822,816,799,839,0
836,441,818,437,825,596,800,599,854,708,825,715,825,802,792,845,0
841,427,805,427,820,597,794,590,823,705,805,716,827,806,791,835,0
837,433,801,425,819,594,797,591,826,710,790,713,826,799,793,832,0
836,433,796,426,818,597,796,587,821,714,785,714,829,805,792,835,0
