left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
253,81,226,92,295,212,259,220,229,295,229,295,248,409,240,381,1
251,89,218,111,275,220,264,220,221,297,221,297,248,409,243,384,1
241,109,241,103,272,233,275,227,216,300,210,281,247,408,238,382,1
238,122,216,127,282,229,260,238,211,298,205,293,247,406,236,384,1
202,252,190,286,283,249,274,258,205,304,202,304,248,408,237,388,1
224,167,235,154,281,266,268,263,199,304,196,301,246,406,240,392,2
218,160,191,271,297,241,275,258,212,304,210,301,248,410,245,380,1
227,152,205,163,291,241,263,252,213,299,213,296,246,410,238,379,1
371,247,193,272,293,230,271,252,218,297,221,311,248,409,240,389,1
217,140,193,272,292,223,289,237,219,293,222,293,246,411,243,389,1
226,127,243,118,283,225,274,233,228,302,246,305,249,408,237,385,1
239,105,226,115,276,221,266,229,231,302,236,302,246,410,239,380,1
242,90,220,104,272,213,267,213,234,300,239,298,250,407,247,391,1
242,78,209,106,270,205,256,211,245,305,245,302,250,404,242,382,0
245,70,221,87,265,197,248,200,248,299,245,286,251,402,243,380,0
