left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
338,242,328,226,322,319,316,323,324,387,322,385,316,459,316,461,0
338,244,328,232,314,329,307,325,326,392,330,388,314,459,316,461,0
359,267,334,256,296,344,305,342,342,393,342,393,242,445,317,460,1
365,274,334,268,295,350,303,350,350,391,348,393,322,455,318,459,1
366,284,337,278,299,358,301,358,351,391,350,395,237,445,319,460,1
369,293,336,287,299,363,296,363,350,394,350,395,240,445,318,460,1
370,301,337,296,290,374,295,370,354,395,349,396,245,444,318,461,2
371,310,337,305,292,381,294,376,356,400,350,395,243,443,319,458,2
367,310,339,312,306,384,288,379,357,410,350,396,319,460,321,458,2
370,319,338,319,295,398,289,389,358,450,352,396,245,443,320,460,1
373,325,337,325,291,412,289,398,362,393,354,398,327,447,321,459,3
358,395,338,333,287,410,291,401,358,405,354,399,246,447,322,459,3
375,331,340,329,294,408,290,404,357,414,354,399,334,457,320,461,3
372,332,338,328,280,409,292,396,354,414,353,398,322,466,320,461,2
373,326,336,327,282,403,288,393,352,408,352,397,328,453,321,460,2
372,321,332,315,283,403,286,383,352,411,349,395,251,451,322,460,2
335,368,338,312,278,395,286,379,348,395,348,395,247,444,321,459,3
341,359,334,310,280,385,284,373,344,391,346,393,243,442,319,460,2
373,317,336,308,275,384,285,374,348,392,346,393,246,444,320,460,2
373,315,337,303,272,383,286,369,337,401,344,392,245,442,319,460,2
373,313,336,302,278,375,284,364,342,398,343,392,238,440,320,460,2
360,299,335,296,286,371,288,366,342,392,343,392,242,443,320,459,2
341,297,333,292,286,371,283,361,339,393,341,391,243,442,319,461,2
341,293,332,288,285,364,282,361,338,391,341,391,241,445,319,459,2
330,293,335,288,282,362,282,361,331,397,341,390,244,445,318,458,2
343,288,334,285,283,361,285,357,339,390,341,390,239,443,319,461,2
341,291,332,285,278,360,285,357,342,392,341,392,240,445,318,461,2
362,291,336,281,280,359,287,354,342,390,341,391,242,448,319,460,2
357,288,335,284,282,357,289,356,344,391,342,392,239,444,319,461,2
345,280,337,280,286,355,291,354,342,389,342,392,239,448,318,460,2
359,281,338,272,294,352,294,349,343,392,343,394,240,446,319,460,1
356,275,338,266,291,347,298,344,342,394,342,393,240,445,318,458,1
354,262,337,257,292,343,302,339,339,393,341,393,199,438,318,459,1
355,263,337,251,303,335,303,331,337,391,339,391,321,455,319,457,1
356,248,332,239,292,328,309,328,326,387,328,387,318,458,318,458,1
359,248,334,229,306,321,310,321,325,387,321,384,317,458,317,458,0
359,247,333,227,311,326,319,320,317,389,319,389,317,457,315,459,0
358,245,333,229,311,329,319,325,321,388,321,388,317,457,313,459,0
353,243,334,230,314,327,320,325,322,390,322,388,318,457,314,459,0
360,246,335,228,325,324,319,322,321,389,323,387,319,458,316,458,0
360,245,334,227,314,329,320,323,322,390,326,388,316,456,314,460,0
364,246,336,226,330,323,326,321,328,389,330,387,318,455,316,459,0
368,246,342,226,326,321,328,321,332,389,334,387,318,455,316,459,0
373,246,344,221,344,321,332,317,344,392,338,387,330,456,315,460,0
378,244,345,219,347,320,336,314,367,382,336,388,338,450,316,459,0
383,245,356,222,352,321,342,317,371,383,336,390,375,456,315,460,1
393,242,363,221,363,319,352,321,379,389,340,393,379,456,316,460,1
400,234,375,226,417,305,419,303,373,392,360,394,381,455,381,455,1
407,243,386,223,413,311,423,311,421,353,463,363,432,411,432,411,0
420,248,402,220,410,324,418,324,414,386,412,384,402,452,404,452,0
422,238,396,217,429,316,422,316,418,391,416,384,420,455,420,455,0
424,216,409,216,445,318,416,320,409,387,418,385,422,459,418,457,1
420,221,414,217,445,318,412,309,422,384,422,382,418,456,418,458,0
422,219,418,219,456,313,416,309,422,388,424,386,418,458,418,458,0
425,218,425,220,453,310,417,308,432,382,427,384,421,455,421,457,0
445,224,462,67,461,324,464,326,433,388,433,388,423,460,382,455,1
433,233,442,224,459,318,461,341,433,383,414,390,421,458,384,454,1
