left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
166,68,162,66,168,116,163,117,161,153,157,151,163,185,161,185,0
164,68,161,65,168,116,163,116,161,153,158,151,161,189,161,186,0
163,69,159,67,171,115,166,114,160,153,160,150,160,189,160,185,0
164,70,159,67,172,118,169,117,159,153,160,151,160,189,163,181,0
162,71,160,69,172,119,173,118,158,153,160,152,161,189,163,182,0
161,73,160,69,173,120,178,119,158,153,160,153,161,190,162,188,0
161,75,160,71,173,120,179,119,157,153,160,152,161,189,161,187,0
161,76,162,72,175,121,181,120,156,152,162,153,161,191,162,189,1
160,78,162,74,174,124,181,122,155,153,163,155,161,191,162,189,1
160,79,158,76,175,124,180,123,155,153,163,155,161,191,163,189,1
159,82,155,79,175,126,180,125,154,153,155,153,161,190,163,189,1
160,84,154,80,178,128,182,126,153,154,161,156,160,191,161,190,1
158,87,155,85,179,129,183,128,151,154,162,159,161,190,162,189,1
158,89,158,87,182,130,185,129,152,154,162,156,160,191,161,189,1
158,91,159,88,181,131,185,132,151,154,162,159,160,190,162,189,1
158,93,160,91,182,134,186,134,150,156,161,157,160,190,163,183,1
157,96,160,93,181,135,186,135,151,155,162,158,160,190,161,180,1
157,98,160,96,182,137,186,137,150,157,149,151,160,190,161,180,1
156,99,160,97,181,138,187,138,150,157,160,160,160,192,163,190,1
156,101,161,98,182,141,186,139,150,158,153,156,160,191,162,184,1
158,104,159,101,181,143,185,142,150,161,149,155,160,192,163,178,2
157,106,157,102,182,145,186,145,149,161,149,156,160,190,160,191,2
157,108,157,103,182,147,185,146,148,159,146,154,159,190,161,181,2
158,109,158,104,181,148,186,147,147,158,146,153,160,190,161,190,2
157,109,158,105,182,148,185,147,147,156,149,146,160,192,163,183,2
157,111,156,106,182,150,186,148,147,157,147,154,160,190,161,181,2
158,111,155,107,182,150,185,149,146,156,150,145,160,190,160,182,3
160,112,157,108,183,151,185,149,146,156,150,144,160,190,161,181,3
159,112,157,108,183,151,185,149,146,156,147,152,160,190,161,182,2
159,112,156,108,183,151,184,149,146,156,146,152,160,191,161,182,2
160,111,158,106,181,149,186,148,146,156,147,152,160,190,161,181,2
159,107,159,104,182,147,184,146,147,155,146,153,159,190,162,180,2
159,101,159,98,181,142,184,142,147,156,147,154,160,191,161,190,2
159,96,160,94,182,138,186,136,148,155,157,160,161,191,163,191,1
157,92,160,89,180,136,187,134,149,153,161,160,161,192,163,190,1
159,87,158,84,178,131,186,129,149,153,160,156,160,191,162,183,1
161,84,160,81,177,128,185,126,150,153,161,156,161,191,162,189,1
161,77,160,76,177,124,182,123,151,152,162,154,161,190,163,189,1
160,76,156,71,172,123,181,120,153,152,164,154,161,190,163,189,1
159,72,162,71,171,120,180,119,153,152,167,155,161,190,162,188,1
161,70,160,67,169,119,178,117,156,152,168,154,161,191,163,187,0
160,70,164,67,168,117,177,115,158,152,168,153,161,189,163,183,0
161,68,160,65,169,118,174,116,158,153,169,154,161,190,161,186,0
161,68,165,64,167,117,173,116,161,153,169,153,162,190,165,180,0
163,68,161,64,166,116,170,115,162,155,169,154,162,190,162,185,0
163,68,166,66,166,117,171,115,162,155,168,155,162,190,162,186,0
162,68,166,65,166,117,170,115,161,154,169,153,161,190,161,186,0
162,68,165,65,165,115,169,114,161,154,168,152,161,189,163,183,0
162,67,165,65,165,116,169,114,161,154,168,152,161,188,164,182,0
162,67,165,66,165,116,170,114,161,154,167,152,161,189,163,182,0
162,67,166,66,166,117,170,115,161,155,161,152,161,188,162,183,0
162,67,165,65,165,116,170,114,161,155,168,152,161,190,163,182,0
162,68,165,65,165,116,169,114,161,154,167,153,161,189,163,182,0
