left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
176,63,159,57,165,125,159,124,163,178,161,179,156,220,156,220,0
174,65,159,60,165,126,155,126,162,178,156,179,155,212,155,215,0
174,70,163,63,161,129,155,129,156,178,163,180,152,210,155,208,0
175,70,164,62,161,129,155,129,152,180,164,181,152,208,155,208,0
174,69,165,63,161,131,155,130,162,180,155,182,157,207,155,207,0
175,68,165,64,161,129,155,129,152,181,159,187,155,210,153,210,0
177,66,165,61,163,129,156,125,155,182,160,183,156,207,157,208,0
176,63,165,60,161,125,157,125,164,178,159,179,155,210,155,210,0
176,63,165,57,162,126,156,125,163,179,157,179,156,208,156,206,0
176,61,161,57,166,124,160,123,157,177,161,180,157,209,156,209,0
175,60,160,56,167,123,160,122,157,176,166,176,157,209,157,228,0
177,60,165,57,167,123,162,123,158,174,167,177,156,206,157,204,0
177,60,161,56,169,122,162,120,159,174,166,175,154,210,159,229,0
173,58,162,57,168,123,162,120,155,173,167,175,154,209,156,212,0
173,58,157,55,168,122,162,121,156,173,168,174,154,208,156,208,0
174,60,162,55,162,122,161,121,157,173,167,174,152,209,156,209,0
173,58,162,57,165,125,156,125,157,176,166,178,154,208,157,228,0
174,65,165,60,161,129,152,125,155,180,167,180,154,207,157,207,0
173,68,164,64,156,132,151,131,156,186,169,182,153,209,156,209,0
176,78,166,72,153,136,146,135,157,183,170,182,153,207,157,207,0
178,84,169,76,149,137,144,137,159,181,172,179,153,204,157,207,0
178,89,169,84,152,143,143,140,160,184,175,181,152,205,161,214,0
178,94,172,90,152,147,144,144,161,187,177,181,152,213,164,217,1
179,101,171,94,147,150,142,149,162,189,179,182,155,208,164,213,1
180,111,173,103,143,156,139,154,161,191,179,182,158,221,162,221,1
172,124,173,119,136,166,136,166,175,166,182,182,158,203,162,205,2
180,124,175,121,139,168,139,169,179,163,184,179,164,218,165,215,3
179,118,176,121,147,171,139,172,187,176,185,178,157,203,165,211,2
179,121,176,121,152,171,140,172,187,175,186,178,157,202,165,210,2
178,121,176,121,145,169,138,169,186,176,185,179,155,203,163,215,2
179,124,177,119,143,167,136,168,176,163,183,179,155,204,162,214,3
181,118,177,110,148,161,138,159,181,179,182,179,161,208,162,211,1
181,108,178,102,135,150,140,152,160,190,181,180,154,204,163,213,1
181,103,173,96,138,148,142,146,161,186,178,180,155,206,162,214,1
183,89,173,81,152,140,145,138,160,183,176,181,155,205,153,207,0
184,85,171,73,155,136,146,134,158,181,173,181,152,208,162,209,0
181,68,164,61,160,131,153,130,156,179,167,180,156,208,157,207,0
180,67,167,61,164,130,153,126,156,180,164,180,154,207,154,207,0
176,66,164,62,168,130,155,130,156,181,164,182,155,208,155,208,0
