left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
946,229,937,224,1013,457,970,457,994,647,1027,647,1013,856,1036,833,0
949,221,1024,258,991,451,968,460,986,652,1043,652,1010,835,1043,825,0
944,227,1025,265,987,452,963,462,987,653,1040,648,1006,835,1040,826,0
922,243,1015,271,991,456,978,460,982,645,1029,645,1001,849,1033,831,0
945,218,1006,256,987,449,1006,458,987,656,1025,651,997,853,1044,829,0
943,229,1016,261,984,467,961,467,980,660,1030,651,1003,848,1035,830,0
923,226,1011,259,992,456,1029,456,974,663,1011,645,1002,847,1043,829,0
921,266,1012,298,1030,466,1062,475,930,644,1003,653,989,844,1035,825,0
926,281,1024,320,1024,468,1083,482,921,664,995,654,990,856,1039,831,0
949,316,1048,370,1064,522,1080,534,900,674,990,674,986,863,1039,830,1
946,344,1022,412,1058,540,1022,557,885,685,986,689,990,874,1038,838,1
1722,445,1719,444,1727,530,1722,530,1710,577,1709,579,1695,624,1695,628,0
1707,447,1717,446,1714,519,1720,516,1697,573,1697,578,1682,627,1681,627,0
1684,444,1694,443,1688,516,1693,513,1685,574,1688,571,1680,625,1732,622,0
