left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
950,358,972,345,932,562,950,562,937,706,950,702,958,867,1002,828,0
949,359,971,346,932,565,949,560,941,704,954,700,963,871,971,831,0
945,361,971,348,937,564,950,559,941,710,954,698,963,870,971,823,0
947,359,964,351,951,560,947,555,938,704,947,704,964,865,999,830,0
943,360,969,351,956,547,965,547,939,699,961,690,961,869,974,825,0
939,361,970,352,961,565,974,556,939,706,965,702,961,866,983,835,0
934,376,960,368,981,571,994,567,929,714,968,706,964,870,977,827,0
924,395,962,386,992,582,1022,569,924,718,962,705,962,867,979,816,0
916,416,949,399,1006,594,1026,590,916,719,957,711,965,869,977,817,1
917,433,940,422,1013,606,1036,602,914,721,956,725,963,867,979,821,1
910,455,936,440,1017,621,1046,610,910,724,928,676,965,867,980,823,1
909,481,936,466,1026,642,1044,631,906,725,928,676,966,874,969,814,1
910,497,927,484,1039,657,1066,647,900,725,927,674,965,871,985,840,2
905,512,935,501,1043,666,1059,654,901,728,928,678,966,870,982,828,2
905,522,938,509,1039,675,1067,667,901,727,926,675,966,865,978,844,2
905,526,933,510,1041,679,1061,667,897,727,925,679,969,867,981,843,2
904,525,932,509,1041,678,1061,666,900,726,924,678,968,863,984,843,2
911,523,932,509,1045,674,1059,664,900,724,925,671,971,868,974,819,2
908,510,930,495,1039,659,1054,652,900,723,923,674,971,865,983,820,2
911,493,929,482,1034,646,1048,635,903,717,925,672,966,866,985,828,2
910,475,933,464,1024,634,1054,626,907,717,926,672,967,868,990,827,2
914,445,932,434,1017,615,1050,603,910,717,928,673,965,865,987,820,1
908,432,936,412,1007,598,1039,586,916,713,948,701,968,864,987,821,1
914,405,950,389,1006,585,1034,573,922,709,954,701,962,862,982,826,1
912,382,949,374,991,574,1016,561,924,711,953,698,962,865,983,823,0
915,374,941,357,984,567,1005,558,928,712,958,699,962,866,971,832,0
918,360,952,347,970,559,991,551,935,707,965,698,961,863,978,824,0
921,356,956,343,960,566,977,552,943,705,956,696,960,862,986,827,0
924,356,950,343,946,554,959,545,937,704,959,695,959,867,994,831,0
928,355,945,342,945,557,941,549,941,702,954,694,958,865,994,830,0
926,354,957,341,931,557,940,552,940,707,944,693,962,865,993,834,0
927,355,953,342,927,560,940,555,931,708,940,699,958,869,997,825,0
932,350,954,346,928,563,941,555,932,708,941,699,958,870,996,823,0
