left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
822,427,780,423,808,584,787,584,819,703,787,707,822,804,787,832,0
821,427,782,423,810,585,789,585,821,705,786,709,821,807,786,835,0
826,429,783,426,815,587,787,584,822,703,790,710,819,805,790,833,0
829,434,790,427,815,580,786,580,829,708,804,708,818,817,790,839,0
835,442,796,439,821,596,789,592,849,703,821,710,824,807,792,839,0
839,463,804,453,821,609,786,612,863,706,835,723,818,817,793,841,0
839,480,809,480,813,621,796,631,886,711,853,731,826,805,796,845,0
837,497,815,494,828,646,799,649,897,712,869,737,799,836,796,842,1
845,523,821,523,836,663,807,675,915,719,891,751,809,806,798,835,1
841,532,822,537,839,674,808,682,922,724,900,758,814,819,805,825,1
842,548,829,553,842,688,808,704,930,727,909,758,818,818,805,826,2
830,544,832,557,830,682,807,697,927,725,904,758,817,812,807,825,1
840,536,829,542,831,681,800,692,919,723,896,751,806,808,800,830,2
844,516,822,516,819,657,792,663,899,712,872,740,816,814,795,845,1
842,501,820,497,810,642,788,645,890,709,852,734,807,837,794,846,1
842,472,807,465,814,612,776,612,863,699,821,720,828,819,793,847,0
841,447,790,440,814,597,773,597,838,692,783,706,827,801,773,818,0
834,436,771,429,809,596,768,585,820,714,768,710,823,804,750,804,0
819,431,756,428,805,598,767,598,815,710,749,710,822,807,725,800,0
810,436,745,432,792,602,760,598,807,710,727,714,821,801,669,797,0
794,437,724,426,798,592,747,592,805,700,728,712,821,805,720,812,0
791,437,707,429,803,601,759,601,823,697,739,713,823,793,739,817,0
