left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
957,210,962,210,916,434,911,428,926,601,931,611,916,804,916,819,0
955,213,960,208,915,431,904,431,925,599,930,599,915,807,915,822,0
958,214,958,209,913,432,908,432,923,604,923,598,913,806,913,821,0
958,214,958,209,913,432,908,432,923,599,928,599,913,807,913,822,0
966,214,966,209,925,431,915,431,915,598,930,598,920,805,910,820,0
970,214,970,209,930,434,915,434,925,609,930,594,905,799,920,814,0
971,214,971,209,926,433,921,433,911,611,931,606,911,815,916,810,0
966,215,971,210,926,434,921,434,916,608,931,598,911,802,916,812,0
974,215,974,210,928,435,923,435,923,598,933,598,913,807,918,802,0
972,214,972,209,927,434,922,434,927,610,932,595,912,801,912,816,0
989,228,969,208,929,432,919,432,924,611,934,606,919,815,909,810,0
987,236,967,216,916,438,886,423,911,599,911,599,916,802,916,802,0
587,557,564,554,590,592,576,596,564,568,564,568,604,612,584,612,3
994,601,999,608,985,584,873,584,1005,619,1005,619,922,832,913,839,1
987,602,993,604,842,613,872,583,908,651,993,611,938,823,910,838,1
899,580,987,602,812,580,875,573,824,679,993,612,801,859,912,840,1
993,231,958,216,942,425,901,420,937,599,942,599,922,803,922,824,0
941,193,972,203,921,421,916,426,906,609,926,594,921,801,916,817,0
965,208,965,208,894,422,914,422,930,599,925,599,920,803,914,823,0
983,231,968,217,919,445,909,426,924,616,924,616,919,816,914,816,0
