left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
256,58,292,69,275,178,311,178,281,291,314,291,278,398,314,387,0
253,58,286,66,278,177,316,180,283,292,316,289,278,404,313,390,0
242,120,287,134,262,232,293,235,253,336,287,333,256,445,295,437,0
239,127,287,136,262,235,298,240,259,339,290,331,253,449,298,438,0
240,125,290,139,262,234,299,234,256,341,290,333,254,448,299,439,0
246,124,290,137,268,233,301,242,252,340,282,340,254,453,296,439,0
239,134,290,151,279,235,307,243,236,333,273,341,253,453,295,442,1
247,151,299,162,286,247,312,258,224,335,268,341,255,455,296,439,1
245,163,299,177,289,256,324,271,213,340,262,345,255,455,297,438,1
244,178,291,190,300,271,325,294,208,341,260,348,253,454,296,438,2
243,192,262,198,304,295,331,301,203,343,258,354,253,450,295,438,2
241,205,262,212,307,298,332,319,201,346,255,354,255,448,295,437,2
240,220,262,226,307,313,333,325,200,347,250,353,254,448,296,439,2
241,235,300,248,309,332,336,338,195,352,256,356,252,448,296,437,2
242,252,297,257,308,339,337,358,195,353,254,358,252,443,296,436,2
238,261,248,260,307,364,333,367,193,354,267,362,253,446,295,435,3
232,268,258,271,305,368,333,380,192,358,253,365,251,448,297,438,3
232,267,249,267,307,359,335,370,192,357,253,370,251,446,297,439,2
230,254,257,256,312,355,338,359,194,353,262,366,249,446,296,437,2
231,241,258,247,309,338,338,349,196,351,262,366,252,446,296,437,2
230,234,260,242,312,324,342,331,200,348,262,355,252,445,297,437,2
230,226,261,232,315,313,344,323,201,346,255,344,253,446,296,437,2
230,220,261,228,316,300,341,312,205,345,258,347,252,446,294,438,2
231,214,261,224,311,297,341,303,206,345,257,345,251,445,295,437,2
229,205,258,217,309,293,340,299,207,346,260,350,254,447,297,439,2
234,201,252,203,306,290,336,296,203,347,260,349,252,446,297,437,2
236,193,279,206,303,286,335,293,203,347,262,349,253,451,296,440,2
238,184,293,202,299,282,332,289,203,344,262,348,253,449,295,438,2
235,175,292,193,299,275,327,282,206,343,263,345,254,448,295,437,2
234,165,262,169,284,264,322,274,208,343,262,343,253,450,296,438,1
239,155,294,165,287,252,319,262,217,337,267,342,254,449,297,439,1
244,134,291,150,278,235,309,246,226,334,275,337,254,453,296,440,1
244,125,292,139,267,231,303,242,244,335,284,340,256,452,295,441,0
