left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
255,184,301,187,277,264,301,264,275,351,295,353,281,437,299,428,0
255,186,300,188,276,257,300,257,274,347,294,353,282,436,300,430,0
253,187,298,187,275,258,300,258,273,348,294,354,281,438,302,430,0
257,178,295,188,283,258,305,260,267,348,289,352,283,440,301,432,0
259,187,293,193,291,265,307,268,259,344,280,350,282,440,299,432,1
253,197,293,205,295,276,317,278,249,347,275,353,282,438,298,431,1
257,214,295,218,300,287,321,296,242,353,270,360,282,439,300,432,1
251,236,292,232,301,298,326,306,236,356,266,365,282,440,297,430,1
251,247,290,245,308,304,332,317,231,359,263,365,282,442,298,431,1
267,253,290,257,311,316,332,329,230,359,265,369,282,440,301,433,2
267,264,287,268,316,329,332,344,228,360,263,368,283,440,299,434,2
246,273,286,275,315,338,335,348,227,361,263,371,283,441,299,436,2
268,286,286,284,314,341,332,355,226,362,258,375,283,439,299,434,2
256,290,286,291,318,351,329,365,225,364,262,381,282,437,301,435,2
255,282,283,284,314,349,333,355,224,363,237,338,283,439,300,434,3
250,272,281,276,312,338,331,350,226,363,236,339,283,439,301,436,2
253,262,282,267,315,330,330,343,228,360,264,370,282,439,298,433,2
252,248,300,273,309,312,329,324,231,358,265,366,282,439,300,435,2
248,236,302,267,306,306,331,312,232,357,265,361,282,440,300,432,2
278,234,295,241,300,291,327,299,238,353,267,358,281,438,300,432,1
277,217,290,221,297,276,324,288,245,348,275,354,282,438,302,434,1
264,199,292,206,292,265,316,275,255,343,280,350,282,438,301,433,1
260,181,291,192,289,254,310,260,264,345,285,348,281,435,299,429,0
263,172,289,186,285,254,306,260,267,344,287,348,281,439,299,431,0
