left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
257,95,288,100,271,235,293,232,254,330,288,322,268,440,299,406,0
255,95,289,104,272,228,297,228,252,330,286,321,266,439,297,406,0
246,97,288,100,276,231,302,228,246,329,285,321,265,432,296,407,1
244,108,286,111,286,235,310,235,238,328,281,320,265,434,294,402,1
246,123,280,121,298,239,320,239,233,326,278,319,263,432,295,405,1
243,132,278,132,300,258,327,250,228,327,275,315,263,428,292,398,1
242,141,276,139,306,259,331,257,223,328,269,316,265,431,290,397,1
239,157,274,153,309,272,333,266,218,327,270,316,261,427,292,399,2
239,171,273,167,307,281,332,277,213,328,260,307,258,423,292,396,2
236,184,270,180,307,293,333,289,206,331,260,313,258,422,289,396,2
233,198,265,194,308,310,332,299,202,332,256,304,257,421,291,397,2
230,213,266,208,304,321,333,309,197,334,253,307,257,422,287,394,2
230,227,264,220,306,334,332,322,195,332,244,322,256,420,288,396,2
229,237,264,230,305,345,330,330,192,333,242,329,256,419,289,396,3
228,248,262,237,300,354,327,342,191,334,250,337,255,419,289,397,3
224,257,259,246,297,366,323,352,192,336,237,328,256,420,284,395,3
226,265,260,254,296,371,321,359,193,334,224,309,255,420,284,396,3
224,268,260,257,295,379,320,363,191,334,226,312,254,418,285,395,3
226,265,258,254,294,372,319,358,192,335,224,310,255,422,282,392,3
225,256,259,244,297,361,322,342,191,336,223,299,254,422,283,398,3
224,238,260,230,301,343,325,332,192,335,237,327,252,423,283,399,3
224,222,259,217,294,332,324,314,192,333,238,309,255,423,284,397,3
220,208,260,200,296,310,322,296,192,332,239,304,254,423,282,400,2
220,185,255,181,288,289,316,279,195,334,247,324,251,427,284,398,2
216,171,256,160,278,276,309,264,198,331,245,316,251,427,280,400,2
214,151,258,132,273,258,299,246,205,329,251,317,251,426,282,400,1
222,108,262,108,262,235,286,232,212,324,254,309,249,424,280,398,1
231,96,266,99,255,229,285,227,223,322,258,308,247,425,280,392,1
241,93,269,99,255,232,278,227,226,323,263,315,246,428,280,394,1
240,93,271,93,254,229,277,226,229,320,266,314,249,428,280,397,1
246,91,274,97,254,229,277,221,231,323,268,314,248,424,279,399,0
