left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
233,195,202,182,211,264,195,259,204,335,206,335,202,412,204,412,0
219,179,196,171,212,261,198,258,208,333,206,331,199,405,199,405,0
229,191,203,178,212,264,197,260,205,335,205,333,201,414,203,414,0
222,183,205,177,213,260,198,260,205,337,205,331,201,408,203,417,0
259,162,201,173,209,260,197,258,205,333,205,327,201,406,201,408,0
198,170,200,165,197,249,218,248,207,162,181,206,165,181,163,182,3
228,195,205,188,205,258,199,258,205,330,205,330,201,407,203,414,0
228,197,202,182,206,266,198,266,206,336,206,336,202,409,204,416,0
227,197,203,183,205,265,199,261,205,335,205,333,201,412,201,414,0
228,198,203,181,205,265,198,263,205,334,207,332,203,413,203,413,0
209,187,200,179,202,263,196,261,211,334,211,332,204,414,204,414,0
216,183,200,177,206,262,194,265,216,334,212,336,202,419,204,419,0
226,201,208,185,200,272,194,272,220,331,220,333,206,412,206,410,0
214,195,205,187,212,266,194,266,223,337,225,335,205,415,205,415,0
228,224,191,212,209,295,189,297,244,338,240,340,207,415,207,415,1
232,241,214,241,204,302,191,306,240,341,242,341,210,414,206,418,1
200,250,241,278,182,302,188,308,239,345,243,343,211,404,208,418,1
202,250,230,256,179,319,192,321,245,346,245,348,230,415,209,416,2
235,260,192,253,206,321,181,323,251,344,245,348,235,421,208,419,2
189,259,192,259,182,327,189,327,236,371,250,348,209,417,209,418,1
237,284,207,276,206,331,182,334,254,349,249,349,229,418,209,418,2
241,420,197,304,170,354,180,349,260,351,256,351,190,418,208,419,3
234,289,217,283,191,345,179,345,258,350,254,349,211,410,210,419,3
181,257,185,257,199,324,174,324,244,345,244,345,247,425,209,418,2
232,282,186,256,196,327,164,318,236,342,234,349,211,415,207,419,2
247,260,243,276,164,330,168,317,231,339,232,341,207,416,207,418,2
242,257,187,246,198,326,170,315,231,343,231,339,205,417,207,417,2
240,275,192,248,171,317,167,315,234,338,236,338,207,415,207,417,2
228,247,190,243,190,326,172,314,302,316,234,341,207,407,207,418,3
230,245,204,247,197,311,168,305,270,326,231,338,270,388,206,417,2
228,243,201,241,195,310,167,304,257,328,230,337,274,389,205,416,2
229,241,198,239,182,305,167,305,252,329,229,340,221,410,206,412,2
227,239,231,243,163,306,170,300,237,333,229,337,247,410,206,416,2
216,228,206,228,170,299,181,299,226,338,228,340,202,416,206,416,1
151,295,210,222,167,302,174,293,225,339,227,341,206,414,206,414,1
223,215,192,213,165,287,175,285,221,339,223,337,204,414,204,416,1
237,228,211,211,171,283,179,277,220,336,220,336,209,410,205,419,1
172,226,210,198,180,268,189,270,217,334,215,334,204,400,204,400,0
217,184,208,180,291,54,228,259,218,192,202,229,288,259,203,233,1
