left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
241,133,250,142,189,270,212,284,215,389,232,400,209,461,209,470,0
251,140,249,149,191,273,202,291,214,389,237,401,217,458,208,470,0
240,149,246,157,176,279,201,301,218,393,240,404,210,459,204,470,0
251,163,248,168,169,289,183,305,222,395,246,408,212,461,206,469,1
275,188,250,186,169,293,181,320,230,394,253,409,212,465,204,473,1
281,202,249,202,171,303,173,325,257,366,259,415,210,460,217,469,1
274,211,246,218,160,313,169,334,258,364,258,418,207,460,214,469,1
271,222,249,229,154,300,163,339,258,363,262,416,207,461,213,472,1
241,219,250,237,152,306,161,351,259,362,262,416,206,461,215,472,1
239,221,248,247,152,312,161,353,261,364,261,414,204,460,213,471,1
239,221,247,245,153,314,159,344,260,363,262,412,204,459,213,470,1
237,219,254,240,153,303,159,342,258,361,260,410,204,460,213,471,1
242,211,246,226,154,298,160,335,257,362,260,409,205,461,217,472,1
243,201,248,218,155,292,164,326,257,359,257,410,206,458,218,472,1
274,195,250,202,155,288,172,319,255,359,255,407,207,459,212,471,1
245,176,253,183,167,295,177,310,226,397,248,405,206,458,202,473,1
249,159,252,167,166,287,179,297,218,396,241,403,208,458,202,473,1
231,158,247,161,173,280,195,302,209,393,233,401,203,459,209,470,0
231,140,245,148,183,274,200,294,200,390,220,399,211,459,203,470,0
