left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
851,429,794,429,808,589,791,589,823,703,808,714,826,803,791,835,0
855,438,811,441,815,596,797,596,833,711,819,714,829,808,793,837,0
851,465,821,455,831,618,798,621,878,711,841,727,821,810,795,844,0
849,490,824,493,833,639,805,642,903,717,868,743,805,831,796,841,1
859,507,826,510,838,650,811,656,911,723,887,744,802,829,799,835,1
858,539,830,536,849,677,811,688,925,729,906,748,809,821,806,826,1
863,557,838,560,840,689,810,699,931,729,914,752,828,818,810,823,2
864,570,842,580,835,701,807,717,932,732,916,758,814,819,807,822,2
858,570,848,582,834,703,805,717,931,731,915,759,813,821,805,824,2
858,563,849,575,828,693,807,710,928,728,912,752,814,815,807,824,2
871,554,839,543,831,680,802,688,916,725,900,746,810,798,802,827,1
859,523,836,523,831,654,802,663,913,720,888,740,802,828,802,831,1
862,491,830,478,827,631,795,634,891,714,862,726,808,825,795,841,1
849,455,825,451,818,607,797,607,866,707,832,717,828,810,794,838,0
841,441,820,438,823,595,795,599,848,707,820,711,827,805,795,840,0
843,433,804,426,822,590,790,590,829,704,801,715,829,804,794,836,0
837,438,800,430,819,596,797,589,822,712,793,715,826,802,793,834,0
832,428,784,428,824,599,795,596,817,709,788,716,828,804,791,833,0
833,432,793,428,822,596,796,596,814,709,785,717,825,804,793,837,0
829,431,792,431,825,597,795,597,814,707,784,715,825,807,792,836,0
828,428,792,428,825,595,799,595,814,704,792,715,825,802,792,835,0
830,427,794,427,826,594,797,594,819,709,794,717,823,800,790,832,0
