left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
309,213,274,250,349,387,337,387,335,533,335,536,332,150,455,536,0
316,211,275,252,350,393,339,393,333,532,321,532,333,145,466,523,0
314,209,280,249,351,387,360,387,334,535,343,535,334,149,463,527,0
317,213,277,250,354,387,344,387,329,534,329,534,335,149,458,525,0
315,217,281,252,355,389,381,389,329,535,344,538,344,535,344,540,0
316,219,281,245,359,395,385,395,328,534,322,534,339,155,466,525,0
316,225,282,262,358,395,384,398,330,532,319,532,338,165,336,163,0
312,231,275,283,367,398,399,398,324,531,315,536,333,171,468,525,1
314,237,273,289,377,405,383,405,319,529,308,534,362,640,317,603,1
310,242,271,294,378,404,381,404,318,530,307,533,361,639,466,525,1
309,246,271,296,389,403,381,403,315,530,306,535,360,639,466,527,1
305,252,273,298,390,407,403,407,313,532,322,535,361,640,361,640,1
310,254,273,297,386,408,402,405,310,532,302,535,335,203,400,584,1
308,261,271,304,393,410,414,407,308,534,298,534,355,634,382,588,1
306,268,273,306,393,421,409,421,306,533,314,544,336,588,379,566,1
306,280,273,311,397,422,417,422,303,535,295,543,354,647,383,565,1
317,275,283,297,403,425,405,428,300,536,350,552,362,643,369,572,1
316,286,276,322,408,429,398,439,296,539,278,541,296,217,365,574,1
314,294,275,337,408,444,410,446,292,540,285,543,353,633,362,562,1
317,297,270,340,405,448,388,448,290,543,280,540,357,637,363,577,1
316,306,278,338,413,448,427,453,288,544,304,537,331,249,372,583,1
318,320,272,352,412,463,409,465,286,544,274,559,351,631,360,578,1
318,325,276,360,417,466,406,473,287,545,289,539,340,272,353,567,1
315,332,273,361,412,471,410,473,286,544,273,566,353,638,342,576,2
318,341,279,365,420,477,405,491,284,547,272,544,348,640,366,569,2
313,347,277,380,412,481,369,490,284,546,268,535,341,626,358,585,2
311,357,269,381,423,488,414,493,285,544,264,546,359,655,264,586,2
309,359,277,382,424,493,436,502,284,544,295,532,345,663,251,595,2
315,365,274,393,428,495,437,501,285,545,265,545,324,588,255,588,2
310,370,271,402,428,500,437,521,285,543,278,541,343,667,358,582,2
307,376,268,409,428,507,419,530,284,544,275,544,346,666,240,597,2
309,376,271,409,430,505,438,512,285,545,263,540,347,664,252,600,2
311,381,268,406,427,509,438,518,284,545,259,545,345,674,367,590,2
305,386,269,411,428,508,437,512,283,543,263,541,350,665,366,585,2
304,386,269,409,429,510,441,517,285,545,299,542,344,678,383,572,2
305,385,266,413,426,511,442,520,282,545,248,586,349,676,413,575,2
303,390,262,412,427,509,438,516,283,545,242,584,344,673,344,673,2
302,391,260,415,426,508,437,514,282,545,242,587,350,668,354,668,2
300,390,260,413,427,515,423,512,279,545,272,569,344,676,366,588,2
298,388,260,417,427,510,442,515,284,544,272,551,342,682,365,589,2
304,381,260,409,427,502,438,513,284,546,264,539,347,663,262,599,2
300,362,262,385,420,494,411,506,283,545,265,543,338,648,344,587,2
305,344,268,375,413,478,422,478,283,543,279,547,326,284,320,304,1
309,303,267,355,393,458,351,471,277,544,256,550,319,250,275,594,2
304,284,267,335,379,436,368,447,278,545,287,545,323,234,360,556,1
303,261,266,301,365,426,357,431,286,540,283,540,328,605,397,551,1
299,234,266,281,363,398,333,412,302,531,305,531,322,175,374,528,0
299,224,266,257,354,386,366,386,321,532,310,532,321,158,321,593,0
301,219,268,254,351,392,357,392,330,533,321,533,364,644,454,542,1
300,220,267,256,342,388,367,385,331,533,323,536,323,156,334,589,0
