left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
160,89,156,86,179,145,168,143,148,175,156,175,166,214,167,209,1
160,94,156,91,178,149,176,147,147,175,145,156,166,213,163,190,2
153,122,160,117,178,171,181,166,144,178,144,157,165,213,163,195,3
157,123,161,120,181,174,171,170,145,178,144,157,165,213,164,195,3
156,119,160,116,180,171,170,163,144,178,144,157,165,213,164,194,3
161,95,155,93,181,150,170,146,148,175,146,158,166,213,164,192,2
159,103,159,99,180,157,170,151,147,176,145,157,166,215,164,191,2
158,113,158,111,179,165,169,158,145,177,144,156,166,214,164,194,2
156,119,156,117,179,171,167,163,145,177,145,157,166,213,164,192,3
153,125,157,121,178,176,166,170,145,178,144,158,165,213,164,195,3
154,122,159,119,179,174,180,167,143,179,146,158,166,213,164,192,3
