left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
938,515,941,515,851,652,871,655,886,732,886,729,891,806,889,809,1
936,515,941,518,854,652,871,655,889,732,886,732,891,804,889,809,1
936,521,941,521,854,652,871,655,886,731,886,731,891,805,886,808,1
887,529,890,530,866,633,880,652,890,719,890,719,948,670,947,678,0
886,527,890,530,866,633,879,651,889,718,889,718,947,669,946,677,0
938,524,943,522,887,657,890,657,890,735,887,735,892,806,892,813,0
932,525,887,535,887,659,869,659,892,737,892,737,894,807,892,807,0
884,536,894,546,862,633,888,638,868,731,897,692,944,679,943,686,0
900,547,889,547,887,656,887,656,903,729,898,729,893,802,891,804,0
886,549,897,556,854,635,872,646,860,687,897,694,891,687,891,689,0
901,562,889,564,921,651,903,666,926,691,900,709,920,699,917,703,2
892,567,896,572,913,694,905,698,913,753,907,758,904,806,886,810,0
900,577,892,577,933,701,902,699,912,757,910,757,885,807,887,807,0
902,584,894,584,872,684,857,678,915,748,913,748,885,805,885,809,1
897,589,897,589,867,690,876,693,911,752,911,752,884,809,884,811,1
917,597,899,601,868,693,856,693,905,769,903,769,885,814,885,814,0
908,610,900,610,868,698,854,698,908,774,908,776,884,814,884,814,0
914,615,901,617,870,702,852,704,901,758,902,766,887,810,893,814,1
908,625,905,629,864,707,855,714,940,728,937,728,898,801,896,808,2
911,631,904,631,856,717,856,722,935,729,941,729,885,805,896,810,3
914,642,902,640,858,722,848,730,940,730,938,730,895,810,902,805,3
919,650,903,648,861,736,850,739,982,732,941,732,884,802,898,811,3
906,652,901,652,855,743,854,746,941,730,942,732,892,812,902,805,3
904,657,899,656,856,753,854,753,983,734,943,732,892,812,901,814,3
897,657,899,657,856,754,854,754,983,735,943,733,890,821,901,815,3
904,658,898,658,871,754,853,754,983,735,942,734,891,815,905,815,3
903,658,898,658,862,755,855,755,982,734,941,734,891,815,905,813,3
903,658,898,658,869,754,855,754,982,734,943,734,889,815,900,815,3
903,658,898,658,855,754,848,754,944,728,944,733,889,812,901,807,3
905,657,898,657,871,751,848,748,944,727,944,732,883,835,905,808,3
908,647,897,646,854,736,850,738,983,733,941,731,901,813,908,806,3
912,640,900,636,876,721,847,729,981,732,938,732,887,807,882,839,3
916,637,892,631,879,721,845,719,980,741,938,730,884,840,881,842,3
906,615,896,611,850,700,843,705,933,745,929,751,886,804,890,812,1
927,611,894,603,851,688,843,697,929,749,918,754,886,804,888,810,1
897,584,892,584,853,675,847,682,922,746,913,746,885,803,890,812,1
890,559,888,554,873,664,861,664,910,752,910,752,883,810,890,817,0
934,534,879,539,866,652,866,654,904,736,899,744,891,811,889,818,0
887,532,879,527,876,643,869,638,882,730,884,730,895,828,892,820,0
888,529,877,529,885,643,869,643,880,730,880,727,893,822,891,822,0
889,530,879,530,889,641,876,644,887,728,881,728,892,813,892,821,0
888,531,880,531,888,641,875,644,885,730,883,728,893,814,890,819,0
898,532,879,532,887,642,874,644,885,731,882,728,890,814,892,822,0
