left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
145,60,120,57,136,121,121,120,141,167,119,171,139,205,113,222,0
144,60,121,56,136,122,121,121,140,168,118,174,138,205,112,221,0
145,63,120,59,137,123,120,122,142,168,119,173,139,205,111,222,0
146,65,121,60,137,126,120,126,141,171,118,175,140,206,112,223,0
146,71,123,68,134,132,117,132,146,169,122,178,140,206,112,223,0
146,76,124,72,134,137,116,135,148,170,124,179,140,206,112,224,1
146,84,126,79,134,138,112,138,150,172,126,181,141,207,112,225,1
147,94,126,89,131,148,113,147,153,172,128,184,141,206,113,224,1
147,98,127,97,130,155,110,152,153,174,130,184,141,207,112,224,2
148,105,126,105,130,162,110,159,153,174,130,186,141,207,111,225,2
147,114,126,113,131,165,109,166,155,172,133,185,142,208,112,223,2
146,119,127,119,132,169,110,168,158,177,133,188,143,205,112,223,2
146,125,128,125,133,173,110,175,160,176,134,191,143,206,113,223,3
146,127,128,131,135,177,114,178,160,177,136,193,144,207,113,224,3
147,137,128,135,136,180,112,184,161,177,137,194,143,207,113,224,3
145,138,128,138,137,182,112,186,160,177,137,195,143,208,113,225,3
145,138,127,138,137,182,112,187,159,178,137,195,143,208,113,224,3
146,130,128,132,136,178,115,179,160,178,137,193,142,207,113,223,3
147,121,128,125,134,172,114,176,161,177,135,192,142,206,113,224,3
148,112,127,111,134,166,112,168,158,178,135,189,143,206,113,223,2
149,104,127,102,133,158,110,157,157,176,133,188,140,205,113,223,2
149,95,127,89,133,151,113,148,155,176,133,186,141,205,113,223,1
148,79,127,73,131,137,115,137,150,173,128,180,139,205,113,224,1
149,73,126,65,134,131,116,128,146,170,123,175,140,205,113,224,0
151,65,127,57,136,126,118,123,141,170,120,173,139,206,112,221,0
151,67,127,59,134,126,118,124,140,168,119,173,137,205,111,221,0
150,69,127,65,136,130,118,128,142,169,123,177,138,206,112,224,0
149,84,127,78,133,138,116,137,151,172,127,180,141,206,112,224,1
149,90,126,87,134,147,116,145,153,172,131,184,141,206,113,222,1
149,101,127,101,132,159,111,155,152,174,132,185,142,206,113,223,2
149,112,127,109,132,164,111,164,155,177,134,188,142,206,113,223,2
148,117,126,115,133,167,109,169,158,175,134,189,143,206,112,223,2
