left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
279,121,251,118,181,261,199,268,209,387,209,390,216,453,209,513,0
277,119,261,116,185,260,198,263,208,381,208,387,215,453,208,515,0
289,127,264,112,180,258,196,267,214,382,208,388,220,456,208,515,0
293,133,258,108,198,256,195,265,220,382,211,385,223,457,211,517,0
297,143,260,121,204,258,185,258,232,370,222,380,216,457,210,510,0
299,154,260,136,202,270,175,270,235,379,229,382,211,462,208,510,1
286,175,251,155,201,278,169,286,236,374,233,392,207,465,210,512,1
259,195,259,184,150,304,150,310,259,357,250,393,209,463,209,510,1
215,245,249,242,140,347,140,347,262,396,260,401,197,495,210,511,2
219,261,227,266,141,352,141,360,261,387,261,409,207,461,207,510,2
239,276,269,289,137,366,144,376,259,384,257,419,207,462,209,507,2
261,292,289,311,152,380,148,384,280,388,235,437,238,461,208,510,2
259,287,280,300,142,372,144,378,294,378,249,372,237,460,210,509,3
218,274,278,281,137,364,142,366,292,355,257,373,209,456,209,504,3
221,252,245,248,128,343,132,350,252,384,249,403,209,458,209,508,2
217,236,240,236,137,334,127,334,245,387,248,392,212,457,207,508,2
245,236,242,226,137,331,127,326,232,391,237,391,224,454,208,507,1
205,227,258,230,124,306,122,316,228,381,236,389,218,457,208,508,1
200,224,255,219,118,302,128,312,224,385,231,385,213,454,205,506,1
245,228,245,218,131,294,124,309,235,360,227,385,215,453,207,506,1
196,193,259,204,116,291,126,304,237,349,229,384,206,455,206,507,2
217,186,245,163,134,291,127,299,234,348,227,383,206,455,204,507,1
264,204,246,212,142,291,132,299,239,349,226,383,214,451,204,508,1
268,202,254,182,139,288,139,293,239,345,231,385,208,457,202,509,1
300,195,270,184,181,284,156,284,225,383,231,386,200,458,203,511,1
292,182,270,179,145,273,159,281,239,347,228,386,203,460,201,510,1
289,160,255,145,203,271,188,265,225,378,218,384,206,461,197,510,0
292,137,260,134,175,258,194,267,213,382,206,385,203,461,200,512,0
280,132,247,116,208,257,198,260,211,375,201,379,205,454,198,516,0
