left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
267,129,230,111,216,198,185,194,295,231,248,229,248,314,210,322,2
262,136,216,128,230,207,185,207,264,246,252,238,214,321,214,321,1
263,149,227,147,196,222,179,222,280,245,253,237,273,308,215,321,2
264,168,223,160,217,241,176,228,276,249,251,237,274,317,212,324,3
274,185,217,171,213,249,171,242,274,249,249,242,270,312,213,324,3
269,185,216,182,219,247,173,248,276,248,250,244,272,310,214,323,3
270,181,223,173,218,250,173,246,291,252,252,243,294,315,214,320,3
270,177,229,164,214,240,170,232,279,253,249,237,272,308,212,324,3
268,157,220,145,197,224,166,218,258,239,247,235,270,316,212,324,2
264,142,239,138,176,209,170,211,260,228,247,234,268,316,212,324,2
268,146,224,129,196,203,175,199,259,228,249,233,272,312,211,323,2
268,137,233,111,205,200,181,192,259,235,248,233,246,319,211,324,1
265,120,233,111,211,189,186,182,248,236,245,233,243,312,213,321,1
267,109,240,87,202,175,187,171,246,234,238,234,244,314,212,322,1
263,92,227,73,212,165,196,159,236,235,229,233,238,317,210,323,0
