key,a,b,c,d,e,f,g,h,i
0_x,-0.0012119012943170764,1.1110127734644727e-05,1.1962744479933003e-06,-6.234193298262525e-08,1.2977902142922897e-09,-1.3268996299893677e-11,6.603992327253588e-14,-1.2803715379872155e-16,0.4711329152935019
0_y,0.001666549513714952,-0.0002145252507248247,2.5260495671956743e-06,3.315597900836589e-07,-9.886075961326634e-09,1.0883478725539623e-10,-5.352900883985019e-13,9.903274884654596e-16,0.2951131918049672
0_z,0.0013448015621396283,0.0008479632415145182,-6.518705048950641e-05,1.866983607938038e-06,-2.659153459301723e-08,2.027169898481076e-10,-7.939775885208545e-13,1.258898090143594e-15,-0.4552792716228506
1_x,-0.0010054723556389073,-1.7879985210801287e-05,3.030776923560782e-06,-1.1569053759782135e-07,2.0843380948387835e-09,-1.9391555684906733e-11,9.002953312640919e-14,-1.652504259578856e-16,0.4910057841780803
1_y,0.0015006015508917077,-0.00018587116840001488,1.2240489997025736e-06,3.5578278970170574e-07,-1.0102831238996767e-08,1.09753262831457e-10,-5.366562257008698e-13,9.897267813858178e-16,0.31066773429521455
1_z,0.0007443274396664943,0.000823792306109467,-6.112314323347844e-05,1.7169021299232748e-06,-2.4141095706885312e-08,1.82673417044759e-10,-7.137700471721088e-13,1.1342060751499321e-15,-0.3653078285115571
2_x,-0.0012273422880842812,6.343589735479211e-06,1.8131511125310348e-06,-7.775263169175498e-08,1.4653399372287886e-09,-1.4167801393436715e-11,6.822291195336333e-14,-1.295143424988761e-16,0.4493624883549517
2_y,0.0015481127336837628,-0.00020367572259485752,2.4313922115104334e-06,3.2292900555170807e-07,-9.653343136657625e-09,1.0648058973283861e-10,-5.245977956781171e-13,9.721484136025504e-16,0.3107190214142161
2_z,-0.000497098796088772,0.0009770380690097467,-6.92159968184871e-05,1.9399314807504908e-06,-2.7531926857407533e-08,2.1129224575530081e-10,-8.394385226671497e-13,1.3581014320891274e-15,-0.35480213211460027
3_x,7.435432024857388e-05,-0.00010674052560987362,7.1909767126009416e-06,-2.2586647054750482e-07,3.738305697702836e-09,-3.326921433180134e-11,1.505076588295907e-13,-2.716384937400216e-16,0.5835922963495864
3_y,0.0014942359112547227,-0.00015530560530386964,-1.5453239658547527e-07,3.468997492132482e-07,-9.198353044897382e-09,9.662467736011264e-11,-4.599976598647417e-13,8.272516178010789e-16,0.35717570070951127
3_z,0.0017107583272715032,0.000850613829767115,-6.703797668693168e-05,1.957399072068657e-06,-2.8224112089494627e-08,2.1570756903604805e-10,-8.377112091421552e-13,1.3015347187851718e-15,-0.21082013859864673
4_x,0.0008699449624408066,-0.00011869837148442594,3.9699061718044004e-06,-4.9972967113127834e-08,1.574796190921347e-10,1.829677796482883e-12,-1.6653073813161922e-14,3.933953155347987e-17,0.3615492232649236
4_y,0.0016715780602542987,-0.00017787124571000745,1.4571522275416022e-06,2.9736478159058455e-07,-8.456950588196025e-09,9.089861689273118e-11,-4.3810696517154993e-13,7.946313695879151e-16,0.3579974091183541
4_z,-0.009607636597912611,0.0017791766814537007,-9.833718822120551e-05,2.529802353110046e-06,-3.472427178300656e-08,2.6303238390442817e-10,-1.0394830591388359e-12,1.6759600768426713e-15,-0.12047559424244353
5_x,0.00632811746509448,-0.0012426597429878547,7.986973332517744e-05,-2.314250860452246e-06,3.5649388173604956e-08,-3.033240231464112e-10,1.3445294506826042e-12,-2.420673464558212e-15,0.5145728087723097
5_y,0.001689916256315271,-0.0004266210566275186,2.0216713773915255e-05,-2.878542981857175e-07,1.2945289084567597e-09,4.449676724290537e-13,-1.1597916690471546e-15,-5.690464158197842e-17,0.37708119665927115
5_z,-0.00012195553568233267,0.003376925374747606,-0.0002680299947707804,8.395004539369774e-06,-1.3073152150420512e-07,1.0758360333804158e-09,-4.481312989819888e-12,7.449181684291739e-15,-0.6539187456626473
6_x,-0.00012381365447216138,-4.283083082309968e-05,-7.512765238183591e-07,9.115515820078396e-08,-2.150901395096966e-09,2.3186729243563582e-11,-1.2085440923271164e-13,2.4646415527845686e-16,0.30782362043151074
6_y,0.0024769875915959293,-0.0004085908001008769,1.5777700839357422e-05,-1.179688565806394e-07,-1.6933432311940309e-09,2.7876272348667965e-11,-1.2846182649100733e-13,1.7884483210611175e-16,0.3787569685902166
