key,a,b,c,d,e,f,g,h,i,j
0_x,0.0017907299692676785,-0.0007215804076383289,8.38076576458935e-05,-4.723316607208192e-06,1.4767446989968842e-07,-2.6748362347147953e-09,2.7856517826680146e-11,-1.5460799304872789e-13,3.540829133430805e-16,0.4287097822571333
0_y,0.009094072571297213,-0.0032798907842303392,0.00043744014186458506,-2.8030113595952602e-05,9.622655154818034e-07,-1.8527739096478252e-08,2.0035827201658105e-10,-1.1368825041138732e-12,2.635561123549273e-15,0.3839952386351952
0_z,-0.013391204150075211,0.0032633903722876297,-0.0003225891549076589,1.6618745901289918e-05,-4.876951718467838e-07,8.32666510447906e-09,-8.138772847026148e-11,4.212631646595925e-13,-8.941396604833193e-16,-0.16010285235139599
1_x,0.00136529702539967,-0.000554812914593664,6.371551753420429e-05,-3.5673732865647116e-06,1.1116498537411301e-07,-2.0104453269719018e-09,2.0924529123436057e-11,-1.1612090241974407e-13,2.6598736074793706e-16,0.44457724473553495
1_y,0.009136407843230231,-0.003298635036117033,0.0004411042460903434,-2.828792251122601e-05,9.712465429143066e-07,-1.8701293341646895e-08,2.0225502324032488e-10,-1.147859526172887e-12,2.6617022947272358e-15,0.39581534236392674
1_z,-0.012579834074564682,0.003152779669422394,-0.0003207283438387767,1.7034571400350538e-05,-5.140816951729097e-07,8.997377419879761e-09,-8.996559997790887e-11,4.760021140846297e-13,-1.0330041970470992e-15,-0.09436924250209207
2_x,0.0021769321179343766,-0.0008401507245466303,9.537439123627824e-05,-5.2816035384483365e-06,1.628808022281942e-07,-2.9197204805172265e-09,3.016926941506476e-11,-1.664505476605248e-13,3.794648939961137e-16,0.41401077131693215
2_y,0.008970281367232475,-0.0032690950787621765,0.0004378583405387828,-2.810627797306083e-05,9.657311224784848e-07,-1.8606097193329042e-08,2.0132056597931378e-10,-1.1429970332096906e-12,2.6512826088669392e-15,0.39798432492465263
2_z,-0.012639084953646898,0.0031226973314524066,-0.0003139573266153056,1.6538648364538016e-05,-4.964869222263047e-07,8.655491715943549e-09,-8.624260166170056e-11,4.546557613392082e-13,-9.82781334685482e-16,-0.09099941071998975
3_x,-0.0027827684897625375,0.00014394468250200317,6.4567704149420914e-06,-9.973270841131248e-07,4.4394324459311316e-08,-9.812049255241606e-10,1.1640544407080499e-11,-7.085940222420913e-14,1.738987701767656e-16,0.5352810899082558
3_y,0.005900259574802032,-0.002536873030037817,0.0003575867690006929,-2.3547636947202653e-05,8.213226794004248e-07,-1.596640700654796e-08,1.7369616098762624e-10,-9.894018952314444e-13,2.2995489670655927e-15,0.4476708118364073
3_z,-0.007315763205744115,0.0016125210228481643,-0.0001410978263944753,6.927360683494637e-06,-2.045805177181647e-07,3.5706953527334016e-09,-3.558205296198611e-11,1.862955822434171e-13,-3.966418476893177e-16,0.05188622156708284
4_x,-0.000454471957388643,-2.9438427442317772e-05,1.1307268707793894e-05,-9.855435390998006e-07,3.9716240074805947e-08,-8.464730834198592e-10,9.852461634523213e-12,-5.92500167216082e-14,1.4415982305293908e-16,0.33102993343173936
4_y,0.008268540125566147,-0.0031251198798756584,0.00041822058231161285,-2.669608725859529e-05,9.127495620179475e-07,-1.7519602549283548e-08,1.8902978615124722e-10,-1.0708653321461514e-12,2.4796073875752066e-15,0.4524120066610029
4_z,-0.00664152694592068,0.0016559654500781218,-0.00017798503496691494,1.0109285721801447e-05,-3.2405657010379807e-07,5.9302965293104165e-09,-6.113988645824391e-11,3.3008222789212424e-13,-7.254311373525689e-16,0.06412119150857092
5_x,0.004764800013900058,-0.0011571724787223894,0.00013078544039737654,-7.590049162260967e-06,2.4528473528665216e-07,-4.560293145457954e-09,4.838997172156396e-11,-2.721201931909048e-13,6.29000586351081e-16,0.5292492704733641
5_y,0.010515363205376077,-0.0037820364098051376,0.0004898316386919581,-3.052184003378423e-05,1.0248692689227577e-06,-1.941877758767187e-08,2.0756156058691944e-10,-1.1675512960977235e-12,2.6885164834221e-15,0.5202275765224892
5_z,0.00354891643899404,-0.002468301093479836,0.00038561930546794426,-2.600051727299892e-05,9.099735082521516e-07,-1.7864534139766778e-08,1.9828589431672243e-10,-1.1613011248872968e-12,2.787982366722733e-15,-0.10472849351608327
6_x,-0.0012126684583996183,7.121840036016999e-05,-7.3977451405528645e-06,8.082559750211297e-07,-3.987088698757196e-08,9.603399953431328e-10,-1.2076568402465575e-11,7.657643416957344e-14,-1.9379290272943128e-16,0.36462408691124437
6_y,0.011277668007939022,-0.004015482942525638,0.0005196075512163238,-3.242618648632286e-05,1.091306955403339e-06,-2.0735021686531162e-08,2.2232775726893096e-10,-1.254859773137899e-12,2.8997870373147095e-15,0.5137729547013629
6_z,0.004162350237305132,-0.001869946917424102,0.00029370146001994916,-2.030926110752966e-05,7.257104399609992e-07,-1.4516523159902592e-08,1.6398364994154515e-10,-9.762474152873136e-13,2.3790573037274156e-15,-0.14021847600769183
7_x,-0.00413945231390501,0.0007482826249246016,-4.823488693100126e-05,1.3524329418153225e-06,-1.375731723704507e-08,-7.768579273384655e-11,2.8385204477062025e-12,-2.1989157984077016e-14,5.722860170119363e-17,0.38956135402795605
7_y,0.010446763996742534,-0.003698292800959177,0.00047462626823406687,-2.9535466518815902e-05,9.931825371422962e-07,-1.884539619765015e-08,2.0159564086714799e-10,-1.1342212431960286e-12,2.611067023277457e-15,0.48001284706131364
7_z,0.016219977773515276,-0.0073164181498407916,0.0010169019914032858,-6.512479046385337e-05,2.2176960252001177e-06,-4.277074025579669e-08,4.685534026107026e-10,-2.716106087320659e-12,6.466669903810008e-15,-0.18348442443546392
8_x,-5.225450396958097e-08,-0.0004505174430336055,6.526736510879576e-05,-3.923558660277696e-06,1.2432904373228428e-07,-2.240917555940935e-09,2.3071315162500524e-11,-1.263286609747523e-13,2.8536522567982515e-16,0.49029542808586213
8_y,0.01175872419202127,-0.0037790345674611273,0.0004733553881703017,-2.9310641942125344e-05,9.861444489187068e-07,-1.87521459928637e-08,2.011339127360641e-10,-1.1348442484055135e-12,2.6200739757043416e-15,0.4596565058131459
8_z,0.021087390071127306,-0.007167111353400156,0.0009690292830289594,-6.244618598489805e-05,2.1490041880331538e-06,-4.182918408712235e-08,4.614529943275813e-10,-2.6882458787271123e-12,6.421635840864382e-15,-0.2581708882423833
