left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
169,103,155,108,151,153,133,159,182,165,164,181,150,219,142,219,2
171,98,152,100,150,149,136,150,177,169,160,186,154,207,141,225,1
170,93,150,93,150,144,137,146,172,174,156,189,150,225,142,229,1
168,88,152,86,153,145,143,145,163,187,152,189,158,216,142,231,0
171,79,151,79,158,136,148,139,162,178,146,185,156,214,142,229,0
171,77,154,77,162,140,150,140,162,184,144,190,162,216,142,230,0
171,78,154,77,163,139,153,140,162,186,144,192,159,217,143,230,0
171,77,155,76,164,140,153,140,163,185,146,191,162,217,144,229,0
172,76,155,73,167,139,155,140,166,183,151,185,163,215,144,227,0
172,74,157,73,164,135,150,133,160,182,150,183,154,219,146,225,0
173,74,156,75,162,133,152,133,167,177,152,181,163,207,146,223,0
173,83,158,82,155,137,143,137,164,181,154,182,162,205,144,225,0
176,101,155,101,149,148,135,149,171,169,161,186,160,207,142,227,1
174,109,155,112,153,155,134,159,174,168,162,188,163,207,142,225,1
171,122,155,128,150,169,131,173,174,173,162,191,162,212,141,228,2
165,130,155,131,153,175,130,178,175,170,162,189,156,211,140,224,3
168,133,155,135,149,176,132,181,178,170,164,187,160,206,142,221,3
168,135,155,135,150,176,132,181,176,171,164,183,160,202,142,218,3
167,133,153,134,149,177,131,178,179,168,162,183,149,209,141,217,3
163,128,151,129,151,171,130,175,176,166,161,181,147,206,140,216,3
166,123,150,125,147,172,129,172,178,167,162,181,147,210,139,218,3
169,114,148,120,147,167,128,168,177,167,162,182,141,226,139,221,2
166,105,149,111,148,156,130,159,172,169,162,183,157,205,140,222,2
165,101,147,105,143,152,128,155,172,169,158,184,152,209,138,226,1
162,93,145,94,142,144,127,146,167,168,154,186,153,206,138,227,1
161,81,146,80,150,138,137,139,161,183,150,185,153,208,141,229,0
160,72,147,72,151,136,145,136,153,181,142,186,154,211,139,227,0
166,69,154,67,160,134,150,134,153,180,147,185,156,211,147,224,0
170,72,155,71,165,135,153,136,159,180,147,184,159,210,144,225,0
180,70,164,68,174,133,163,133,172,176,156,178,168,207,154,223,0
180,73,163,71,173,135,163,135,173,179,155,181,169,212,154,226,0
175,72,161,72,170,133,159,136,166,182,154,185,165,213,151,226,0
175,71,159,72,167,135,156,137,166,182,151,183,164,212,149,226,0
166,74,154,77,161,140,151,144,157,189,146,191,158,217,144,230,0
