left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
1040,366,976,350,1004,522,960,522,1004,647,944,651,1008,763,920,787,0
1053,361,973,349,1009,530,965,526,1009,646,941,654,1009,767,920,783,0
1045,369,970,349,1010,527,966,523,1014,634,946,650,1010,765,919,781,0
1044,374,971,354,1012,527,967,527,1012,644,943,656,1008,764,919,784,0
1042,366,973,354,1009,528,965,524,1009,641,945,653,1009,767,920,783,0
1041,370,976,350,1000,526,960,530,1008,643,944,655,1008,763,920,783,0
1042,388,975,361,987,536,944,532,1014,641,940,652,1010,765,921,789,0
1043,392,974,369,982,546,939,542,1024,639,943,658,1009,762,920,790,0
1031,411,976,396,979,564,931,560,1039,642,950,664,1009,765,920,791,1
1030,427,973,413,973,571,929,571,1045,651,955,669,1009,770,919,791,1
1038,447,970,435,974,591,922,595,1054,655,958,671,1010,766,918,786,1
1031,461,969,448,969,603,922,603,1058,656,959,676,1008,768,919,788,2
1026,481,970,473,970,619,921,615,1067,655,962,675,1010,768,921,789,2
1027,496,969,487,977,629,921,632,1069,661,963,684,1010,767,921,790,2
1028,512,973,500,979,639,921,639,1070,660,964,688,1012,770,918,794,2
1024,535,969,523,982,656,921,656,1073,663,966,687,1012,766,918,790,3
1024,552,970,541,984,660,924,668,1073,663,965,690,1011,768,919,790,3
1022,559,969,548,983,674,930,674,1073,663,966,691,1011,769,922,789,3
1024,560,973,551,983,674,926,679,1070,660,970,690,1011,766,921,788,3
1024,562,977,546,980,666,928,666,1071,658,967,689,1011,770,920,791,3
1033,554,977,533,977,665,919,656,1073,659,971,686,1011,763,922,785,3
1032,530,984,519,984,643,928,643,1069,660,973,686,1010,771,919,793,2
1042,513,984,500,981,629,923,629,1065,661,978,687,1013,768,920,790,2
1038,493,989,481,971,621,922,621,1062,657,977,681,1010,766,919,791,2
1043,480,992,470,971,606,927,609,1063,657,975,681,1012,766,920,793,2
1046,452,993,442,979,590,929,586,1056,654,972,675,1011,770,919,791,1
1046,418,993,407,974,561,933,561,1046,648,963,663,1008,769,921,788,1
1048,406,993,390,985,551,938,551,1037,646,958,657,1009,768,922,787,1
1045,375,994,364,998,535,948,531,1022,644,952,652,1010,765,920,784,0
1052,380,988,352,1004,528,956,528,1016,643,952,651,1008,767,920,783,0
1041,365,987,350,1010,532,968,532,1010,644,948,652,1006,768,921,784,0
1046,376,983,353,1018,524,979,524,1010,647,951,655,1010,766,919,782,0
